Puesto;Canción;Artista;Scrobbles
1;Coney Island Baby;Lou Reed;78
2;Beetlebum;Blur;70
3;City Lights;Lou Reed;69
4;Oh Darling;Supertramp;68
5;That's Life;Frank Sinatra;66
6;Proud Mary;Creedence Clearwater Revival;64
7;Life on Mars?;David Bowie;59
8;Metal Gods;Judas Priest;55
9;This Is a Low;Blur;54
10;Once In The Morning;Diana Ross;54
11;The Boss;Diana Ross;53
12;Tenderness;Diana Ross;48
13;Goodbye Stranger;Supertramp;48
14;I'm Coming Out;Diana Ross;47
15;Casual Conversations;Supertramp;47
16;Fantastic Voyage;David Bowie;45
17;I Ain't Been Licked;Diana Ross;45
18;I'm In The World;Diana Ross;44
19;Hold On;John Lennon;44
20;Home Tonight;Aerosmith;43
21;Have Fun (Again);Diana Ross;43
22;Gimme Some Truth;John Lennon;43
23;The Blue Mask;Lou Reed;43
24;Thought I Was a Spaceman;Blur;40
25;Sparkle;Diana Ross;40
26;Grinder;Judas Priest;40
27;Isn't She Lovely;Stevie Wonder;40
28;Joy Inside My Tears;Stevie Wonder;40
29;It's My House;Diana Ross;39
30;Turn to Stone;Electric Light Orchestra;39
31;A Gift;Lou Reed;39
32;Badhead;Blur;38
33;Gigantic;Pixies;38
34;Cool Cat;Queen;38
35;Ride Into The Sun;Lou Reed;37
36;She's My Best Friend;Lou Reed;37
37;Karma Police;Radiohead;37
38;Light My Fire;The Doors;37
39;The End;The Doors;37
40;Song 2;Blur;36
41;Living After Midnight;Judas Priest;36
42;Don't Look Back in Anger;Oasis;36
43;Space Oddity;David Bowie;35
44;Starlight;Electric Light Orchestra;34
45;Waves Of Fear;Lou Reed;34
46;Dancing in the Moonlight;Thin Lizzy;34
47;Chemical World;Blur;33
48;Berlin;Lou Reed;33
49;Goodnight Tonight;Paul McCartney;33
50;Knocks Me Off My Feet;Stevie Wonder;33
51;Alabama Song (Whisky Bar);The Doors;33
52;Indian Summer;The Doors;33
53;You're So Great;Blur;32
54;Velouria;Pixies;32
55;The Weight;The Band;32
56;Break on Through (to the Other Side);The Doors;32
57;The Crystal Ship;The Doors;32
58;Yes Sir, No Sir;The Kinks;32
59;All For One;Diana Ross;31
60;What You Gave Me;Diana Ross;31
61;Average Guy;Lou Reed;31
62;Heavenly Arms;Lou Reed;31
63;Blue Sunday;The Doors;31
64;Clover Over Dover;Blur;30
65;Tracy Jacks;Blur;30
66;How Do You Think It Feels;Lou Reed;30
67;Oh, Jim;Lou Reed;30
68;You're My Best Friend;Queen;30
69;Spanish Bombs;The Clash;30
70;End of the Night;The Doors;30
71;I Looked at You;The Doors;30
72;Soul Kitchen;The Doors;30
73;Southbound;Thin Lizzy;30
74;Parklife;Blur;29
75;Jamming;Bob Marley;29
76;Mind Games;John Lennon;29
77;Back Door Man;The Doors;29
78;Take It as It Comes;The Doors;29
79;Twentieth Century Fox;The Doors;29
80;End of a Century;Blur;28
81;For Tomorrow;Blur;28
82;Jubilee;Blur;28
83;The Universal;Blur;28
84;To the End;Blur;28
85;Take the Long Way Home;Supertramp;28
86;Nangs;Tame Impala;28
87;Queen of the Highway;The Doors;28
88;Bank Holiday;Blur;27
89;Ghost Ship;Blur;27
90;There Are Too Many of Us;Blur;27
91;No One Gets The Prize;Diana Ross;27
92;Sad Song;Lou Reed;27
93;Barriers;Suede;27
94;Feels Like We Only Go Backwards;Tame Impala;27
95;Mr. Churchill Says;The Kinks;27
96;Dear Heart;Thin Lizzy;27
97;Fight or Fall;Thin Lizzy;27
98;The Boys Are Back in Town;Thin Lizzy;27
99;Girls & Boys;Blur;26
100;Villa Rosie;Blur;26
101;Mulder and Scully;Catatonia;26
102;Low;Coldplay;26
103;Wrote a Song for Everyone;Creedence Clearwater Revival;26
104;A New Career in a New Town;David Bowie;26
105;Theme From New York New York;Frank Sinatra;26
106;Imagine;John Lennon;26
107;Nothing To Say;The Kinks;26
108;Charmless Man;Blur;25
109;Go Out;Blur;25
110;Trouble in the Message Centre;Blur;25
111;Soul Love;David Bowie;25
112;Where Are We Now?;David Bowie;25
113;Midnight Train to Georgia;Gladys Knight & The Pips;25
114;You Don't Have To Be Old To Be;Judas Priest;25
115;Bohemian Rhapsody;Queen;25
116;No Surprises;Radiohead;25
117;Sir Duke;Stevie Wonder;25
118;Trash;Suede;25
119;Love So Right;Bee Gees;24
120;Far Out;Blur;24
121;Ong Ong;Blur;24
122;Hungry Heart;Bruce Springsteen;24
123;D.J.;David Bowie;24
124;Sons of the Silent Age;David Bowie;24
125;Welcome to the World of the Plastic Beach;Gorillaz;24
126;Jealous Guy;John Lennon;24
127;Men of Good Fortune;Lou Reed;24
128;Satellite of Love;Lou Reed;24
129;Dear Lord;Thin Lizzy;24
130;Downtown Sundown;Thin Lizzy;24
131;Subway;Bee Gees;23
132;Advert;Blur;23
133;Coffee & TV;Blur;23
134;Colin Zeal;Blur;23
135;Lonesome Street;Blur;23
136;Lot 105;Blur;23
137;The Debt Collector;Blur;23
138;"""Heroes""";David Bowie;23
139;Isolation;John Lennon;23
140;Breaking the Law;Judas Priest;23
141;I Want to Boogie With You;Lou Reed;23
142;Lady Day;Lou Reed;23
143;Off the Wall;Michael Jackson;23
144;Allison;Pixies;23
145;Where Is My Mind?;Pixies;23
146;Golden Lady;Stevie Wonder;23
147;The Logical Song;Supertramp;23
148;Roadhouse Blues;The Doors;23
149;Ship of Fools;The Doors;23
150;Waiting for the Sun;The Doors;23
151;Yes, the River Knows;The Doors;23
152;London Loves;Blur;22
153;Magic America;Blur;22
154;Just Like a Woman;Bob Dylan;22
155;Bennie and the Jets;Elton John;22
156;Last Living Souls;Gorillaz;22
157;United;Judas Priest;22
158;We Are the Champions;Queen;22
159;The Tourist;Radiohead;22
160;Born to Be Wild;Steppenwolf;22
161;Peace Frog;The Doors;22
162;You Make Me Real;The Doors;22
163;I Broadcast;Blur;21
164;Bad Moon Rising;Creedence Clearwater Revival;21
165;Last Train to London;Electric Light Orchestra;21
166;Bad Bad Leroy Brown;Frank Sinatra;21
167;Moon River;Frank Sinatra;21
168;My Way;Frank Sinatra;21
169;Virtual Insanity;Jamiroquai;21
170;Evening Star;Judas Priest;21
171;Champagne Supernova;Oasis;21
172;The Great Gig in the Sky;Pink Floyd;21
173;Letter to Memphis;Pixies;21
174;Condena De Amor;Radio Futura;21
175;Sexy Sadie;The Beatles;21
176;Land Ho;The Doors;21
177;Children Of The World;Bee Gees;20
178;Blue Jeans;Blur;20
179;I Am the Mob;Catatonia;20
180;The Whale;Electric Light Orchestra;20
181;Mack the Knife;Frank Sinatra;20
182;Busted and Blue;Gorillaz;20
183;Bittersweet Bundle Of Misery;Graham Coxon;20
184;Cosmic Girl;Jamiroquai;20
185;Intuition;John Lennon;20
186;Nobody Loves You (When You're Down and Out);John Lennon;20
187;Kill Your Sons;Lou Reed;20
188;First-Time Mothers Joy (Flying);Mercury Rev;20
189;Sudden Ray of Hope;Mercury Rev;20
190;Live to Win;Motörhead;20
191;Some Might Say;Oasis;20
192;Too Young;Phoenix;20
193;Dishes;Pulp;20
194;Something Changed;Pulp;20
195;Creepin';Stevie Wonder;20
196;He's Misstra Know-It-All;Stevie Wonder;20
197;The Spy;The Doors;20
198;Ava Adore;The Smashing Pumpkins;20
199;Showdown;Thin Lizzy;20
200;Caravan;Blur;19
201;Coping;Blur;19
202;He Thought of Cars;Blur;19
203;Pyongyang;Blur;19
204;Star Shaped;Blur;19
205;Sunday Sunday;Blur;19
206;Road Rage;Catatonia;19
207;I Heard It Through the Grapevine;Creedence Clearwater Revival;19
208;Courtship Dating;Crystal Castles;19
209;Nightvision;Daft Punk;19
210;Upside Down;Diana Ross;19
211;Steeler;Judas Priest;19
212;Across Yer Ocean;Mercury Rev;19
213;Rock with You;Michael Jackson;19
214;The Happening;Pixies;19
215;Child of Vision;Supertramp;19
216;Gone Hollywood;Supertramp;19
217;I Shall Be Released;The Band;19
218;Something;The Beatles;19
219;While My Guitar Gently Weeps;The Beatles;19
220;Maggie M'Gill;The Doors;19
221;Spanish Caravan;The Doors;19
222;Shangri-La;The Kinks;19
223;Death on the Stairs;The Libertines;19
224;Time for Heroes;The Libertines;19
225;Turn It Up;Blur;18
