Puesto;Disco;Artista;Scrobbles
1;Parklife;Blur;421
2;My Way the Best of Frank Sinatra;Frank Sinatra;358
3;The Doors;The Doors;345
4;The Boss;Diana Ross;333
5;Breakfast in America;Supertramp;305
6;Out of the Blue;Electric Light Orchestra;268
7;Morrison Hotel;The Doors;263
8;Modern Life Is Rubbish;Blur;262
9;Blur;Blur;259
10;British Steel;Judas Priest;254
11;The Magic Whip;Blur;246
12;Bossanova;Pixies;237
13;Diana;Diana Ross;219
14;Arthur (Or the Decline and Fall of the British Empire);The Kinks;209
15;Coney Island Baby;Lou Reed;208
16;The Blue Mask;Lou Reed;201
17;Berlin;Lou Reed;194
18;The Beatles [White Album] Disc 1;The Beatles;186
19;(What's the Story) Morning Glory?;Oasis;184
20;OK Computer;Radiohead;184
21;Bad Reputation;Thin Lizzy;184
22;Crystal Castles;Crystal Castles;178
23;Rubber Soul;The Beatles;174
24;Surfer Rosa;Pixies;173
25;Hunky Dory;David Bowie;168
26;Elvis: 30 #1 Hits;Elvis Presley;166
27;Trompe le Monde;Pixies;159
28;The Great Escape;Blur;158
29;Something Else By The Kinks;The Kinks;158
30;Songs in the Key of Life (disc 2);Stevie Wonder;148
31;Humanz;Gorillaz;147
32;Different Class;Pulp;147
33;Doolittle;Pixies;145
34;The Bells;Lou Reed;143
35;Drums and Wires;XTC;142
36;The Ballad of Darren;Blur;140
37;Smart;Sleeper;140
38;Songs in the Key of Life (disc 1);Stevie Wonder;140
39;John Lennon/Plastic Ono Band;John Lennon;137
40;A Night at the Opera;Queen;137
41;The Kinks Are the Village Green Preservation Society;The Kinks;137
42;Blade Runner;Vangelis;136
43;Children of the World;Bee Gees;135
44;Waiting for the Sun;The Doors;135
45;13;Blur;134
46;Imagine;John Lennon;133
47;The Wall;Pink Floyd;133
48;Abbey Road;The Beatles;133
49;Think Tank;Blur;132
50;International Velvet;Catatonia;131
51;Lodger;David Bowie;130
52;Bayou Country;Creedence Clearwater Revival;129
53;Music From Big Pink;The Band;128
54;Goodbye Yellow Brick Road;Elton John;127
55;Up the Bracket;The Libertines;127
56;Imagination;Gladys Knight & The Pips;126
57;This Is Hardcore;Pulp;123
58;Discovery;Electric Light Orchestra;122
59;The Dark Side of the Moon;Pink Floyd;122
60;Demon Days;Gorillaz;121
61;Nevermind;Nirvana;119
62;I Should Coco;Supergrass;119
63;The Beatles [White Album] Disc 2;The Beatles;118
64;Off the Wall;Michael Jackson;117
65;Ace of Spades;Motörhead;116
66;White Trash, Two Heebs and a Bean;NOFX;115
67;Kinks;The Kinks;114
68;Sticky Fingers;The Rolling Stones;113
69;Leisure;Blur;110
70;Low;David Bowie;110
71;Lou Reed;Lou Reed;109
72;Definitely Maybe;Oasis;108
73;Lennon Legend;John Lennon;107
74;Stained Class;Judas Priest;107
75;Killing Machine;Judas Priest;106
76;Bloodsports;Suede;105
77;Screaming for Vengeance;Judas Priest;104
78;Transformer;Lou Reed;103
79;Never Mind The Bollocks, Here's The Sex Pistols;Sex Pistols;102
80;Urban Hymns;The Verve;102
