Puesto;Canción;Artista;Scrobbles
1;Coney Island Baby;Lou Reed;77
2;Beetlebum;Blur;70
3;City Lights;Lou Reed;70
4;Oh Darling;Supertramp;69
5;That's Life;Frank Sinatra;65
6;Proud Mary;Creedence Clearwater Revival;64
7;Life on Mars?;David Bowie;58
8;Metal Gods;Judas Priest;56
9;Once In The Morning;Diana Ross;54
10;This Is a Low;Blur;53
11;The Boss;Diana Ross;51
12;Tenderness;Diana Ross;48
13;I'm Coming Out;Diana Ross;47
14;Casual Conversations;Supertramp;47
15;Goodbye Stranger;Supertramp;47
16;Fantastic Voyage;David Bowie;44
17;I Ain't Been Licked;Diana Ross;44
18;Hold On;John Lennon;44
19;Home Tonight;Aerosmith;43
20;Have Fun (Again);Diana Ross;43
21;I'm In The World;Diana Ross;42
22;Gimme Some Truth;John Lennon;42
23;The Blue Mask;Lou Reed;42
24;Thought I Was a Spaceman;Blur;40
25;Grinder;Judas Priest;40
26;Isn't She Lovely;Stevie Wonder;40
27;Joy Inside My Tears;Stevie Wonder;40
28;Turn to Stone;Electric Light Orchestra;39
29;A Gift;Lou Reed;39
30;Badhead;Blur;38
31;Gigantic;Pixies;38
32;Cool Cat;Queen;38
33;It's My House;Diana Ross;37
34;Sparkle;Diana Ross;37
35;Ride Into The Sun;Lou Reed;37
36;She's My Best Friend;Lou Reed;37
37;Light My Fire;The Doors;37
38;Song 2;Blur;36
39;Living After Midnight;Judas Priest;36
40;The End;The Doors;36
41;Space Oddity;David Bowie;35
42;Don't Look Back in Anger;Oasis;35
43;Alabama Song (Whisky Bar);The Doors;35
44;Starlight;Electric Light Orchestra;34
45;Berlin;Lou Reed;34
46;Karma Police;Radiohead;34
47;Indian Summer;The Doors;34
48;Dancing in the Moonlight;Thin Lizzy;34
49;Chemical World;Blur;33
50;Waves Of Fear;Lou Reed;33
51;Goodnight Tonight;Paul McCartney;33
52;Knocks Me Off My Feet;Stevie Wonder;33
53;You're So Great;Blur;32
54;All For One;Diana Ross;32
55;Velouria;Pixies;32
56;Break on Through (to the Other Side);The Doors;32
57;Yes Sir, No Sir;The Kinks;32
58;You're My Best Friend;Queen;31
59;Blue Sunday;The Doors;31
60;End of the Night;The Doors;31
61;The Crystal Ship;The Doors;31
62;Clover Over Dover;Blur;30
63;What You Gave Me;Diana Ross;30
64;Average Guy;Lou Reed;30
65;How Do You Think It Feels;Lou Reed;30
66;Oh, Jim;Lou Reed;30
67;The Weight;The Band;30
68;Spanish Bombs;The Clash;30
