Puesto: 1 | Canción: Coney Island Baby | Artista: Lou Reed | Scrobbles: 77
Puesto: 2 | Canción: City Lights | Artista: Lou Reed | Scrobbles: 70
Puesto: 3 | Canción: Oh Darling | Artista: Supertramp | Scrobbles: 68
Puesto: 4 | Canción: Beetlebum | Artista: Blur | Scrobbles: 67
Puesto: 5 | Canción: That's Life | Artista: Frank Sinatra | Scrobbles: 65
Puesto: 6 | Canción: Proud Mary | Artista: Creedence Clearwater Revival | Scrobbles: 64
Puesto: 7 | Canción: Life on Mars? | Artista: David Bowie | Scrobbles: 56
Puesto: 8 | Canción: Metal Gods | Artista: Judas Priest | Scrobbles: 55
Puesto: 9 | Canción: This Is a Low | Artista: Blur | Scrobbles: 53
Puesto: 10 | Canción: Once In The Morning | Artista: Diana Ross | Scrobbles: 53
Puesto: 11 | Canción: The Boss | Artista: Diana Ross | Scrobbles: 50
Puesto: 12 | Canción: Tenderness | Artista: Diana Ross | Scrobbles: 48
Puesto: 13 | Canción: I'm Coming Out | Artista: Diana Ross | Scrobbles: 47
Puesto: 14 | Canción: Casual Conversations | Artista: Supertramp | Scrobbles: 46
Puesto: 15 | Canción: Goodbye Stranger | Artista: Supertramp | Scrobbles: 46
Puesto: 16 | Canción: Fantastic Voyage | Artista: David Bowie | Scrobbles: 44
Puesto: 17 | Canción: Hold On | Artista: John Lennon | Scrobbles: 44
Puesto: 18 | Canción: Home Tonight | Artista: Aerosmith | Scrobbles: 43
Puesto: 19 | Canción: Have Fun (Again) | Artista: Diana Ross | Scrobbles: 43
Puesto: 20 | Canción: I Ain't Been Licked | Artista: Diana Ross | Scrobbles: 43
Puesto: 21 | Canción: Gimme Some Truth | Artista: John Lennon | Scrobbles: 42
Puesto: 22 | Canción: I'm In The World | Artista: Diana Ross | Scrobbles: 41
Puesto: 23 | Canción: The Blue Mask | Artista: Lou Reed | Scrobbles: 41
Puesto: 24 | Canción: Thought I Was a Spaceman | Artista: Blur | Scrobbles: 40
Puesto: 25 | Canción: Isn't She Lovely | Artista: Stevie Wonder | Scrobbles: 40
Puesto: 26 | Canción: Joy Inside My Tears | Artista: Stevie Wonder | Scrobbles: 40
Puesto: 27 | Canción: Turn to Stone | Artista: Electric Light Orchestra | Scrobbles: 39
Puesto: 28 | Canción: Grinder | Artista: Judas Priest | Scrobbles: 39
Puesto: 29 | Canción: A Gift | Artista: Lou Reed | Scrobbles: 39
Puesto: 30 | Canción: Badhead | Artista: Blur | Scrobbles: 38
Puesto: 31 | Canción: Cool Cat | Artista: Queen | Scrobbles: 38
Puesto: 32 | Canción: Ride Into The Sun | Artista: Lou Reed | Scrobbles: 37
Puesto: 33 | Canción: She's My Best Friend | Artista: Lou Reed | Scrobbles: 37
Puesto: 34 | Canción: Light My Fire | Artista: The Doors | Scrobbles: 37
Puesto: 35 | Canción: Song 2 | Artista: Blur | Scrobbles: 36
Puesto: 36 | Canción: It's My House | Artista: Diana Ross | Scrobbles: 36
Puesto: 37 | Canción: Sparkle | Artista: Diana Ross | Scrobbles: 36
Puesto: 38 | Canción: Gigantic | Artista: Pixies | Scrobbles: 36
Puesto: 39 | Canción: The End | Artista: The Doors | Scrobbles: 36
Puesto: 40 | Canción: Living After Midnight | Artista: Judas Priest | Scrobbles: 35
Puesto: 41 | Canción: Alabama Song (Whisky Bar) | Artista: The Doors | Scrobbles: 35
Puesto: 42 | Canción: Space Oddity | Artista: David Bowie | Scrobbles: 34
Puesto: 43 | Canción: Berlin | Artista: Lou Reed | Scrobbles: 34
Puesto: 44 | Canción: Karma Police | Artista: Radiohead | Scrobbles: 34
Puesto: 45 | Canción: Dancing in the Moonlight | Artista: Thin Lizzy | Scrobbles: 34
Puesto: 46 | Canción: Chemical World | Artista: Blur | Scrobbles: 33
Puesto: 47 | Canción: Starlight | Artista: Electric Light Orchestra | Scrobbles: 33
Puesto: 48 | Canción: Don't Look Back in Anger | Artista: Oasis | Scrobbles: 33
Puesto: 49 | Canción: Goodnight Tonight | Artista: Paul McCartney | Scrobbles: 33
Puesto: 50 | Canción: Knocks Me Off My Feet | Artista: Stevie Wonder | Scrobbles: 33
Puesto: 51 | Canción: Indian Summer | Artista: The Doors | Scrobbles: 33
Puesto: 52 | Canción: You're So Great | Artista: Blur | Scrobbles: 32
Puesto: 53 | Canción: Waves Of Fear | Artista: Lou Reed | Scrobbles: 32
Puesto: 54 | Canción: Velouria | Artista: Pixies | Scrobbles: 32
Puesto: 55 | Canción: Break on Through (to the Other Side) | Artista: The Doors | Scrobbles: 32
Puesto: 56 | Canción: Yes Sir, No Sir | Artista: The Kinks | Scrobbles: 32
Puesto: 57 | Canción: All For One | Artista: Diana Ross | Scrobbles: 31
Puesto: 58 | Canción: You're My Best Friend | Artista: Queen | Scrobbles: 31
Puesto: 59 | Canción: End of the Night | Artista: The Doors | Scrobbles: 31
Puesto: 60 | Canción: The Crystal Ship | Artista: The Doors | Scrobbles: 31
Puesto: 61 | Canción: Clover Over Dover | Artista: Blur | Scrobbles: 30
Puesto: 62 | Canción: What You Gave Me | Artista: Diana Ross | Scrobbles: 30
Puesto: 63 | Canción: How Do You Think It Feels | Artista: Lou Reed | Scrobbles: 30
Puesto: 64 | Canción: Oh, Jim | Artista: Lou Reed | Scrobbles: 30
Puesto: 65 | Canción: The Weight | Artista: The Band | Scrobbles: 30
Puesto: 66 | Canción: Spanish Bombs | Artista: The Clash | Scrobbles: 30
Puesto: 67 | Canción: Blue Sunday | Artista: The Doors | Scrobbles: 30
Puesto: 68 | Canción: I Looked at You | Artista: The Doors | Scrobbles: 30
Puesto: 69 | Canción: Southbound | Artista: Thin Lizzy | Scrobbles: 30
Puesto: 70 | Canción: Tracy Jacks | Artista: Blur | Scrobbles: 29
Puesto: 71 | Canción: Average Guy | Artista: Lou Reed | Scrobbles: 29
Puesto: 72 | Canción: Soul Kitchen | Artista: The Doors | Scrobbles: 29
Puesto: 73 | Canción: Parklife | Artista: Blur | Scrobbles: 28
Puesto: 74 | Canción: Mind Games | Artista: John Lennon | Scrobbles: 28
Puesto: 75 | Canción: Heavenly Arms | Artista: Lou Reed | Scrobbles: 28
Puesto: 76 | Canción: Nangs | Artista: Tame Impala | Scrobbles: 28
Puesto: 77 | Canción: Back Door Man | Artista: The Doors | Scrobbles: 28
Puesto: 78 | Canción: Take It as It Comes | Artista: The Doors | Scrobbles: 28
Puesto: 79 | Canción: Twentieth Century Fox | Artista: The Doors | Scrobbles: 28
Puesto: 80 | Canción: End of a Century | Artista: Blur | Scrobbles: 27
Puesto: 81 | Canción: For Tomorrow | Artista: Blur | Scrobbles: 27
Puesto: 82 | Canción: Ghost Ship | Artista: Blur | Scrobbles: 27
Puesto: 83 | Canción: Jubilee | Artista: Blur | Scrobbles: 27
Puesto: 84 | Canción: There Are Too Many of Us | Artista: Blur | Scrobbles: 27
Puesto: 85 | Canción: To the End | Artista: Blur | Scrobbles: 27
Puesto: 86 | Canción: Jamming | Artista: Bob Marley | Scrobbles: 27
Puesto: 87 | Canción: Mulder and Scully | Artista: Catatonia | Scrobbles: 27
Puesto: 88 | Canción: Low | Artista: Coldplay | Scrobbles: 27
Puesto: 89 | Canción: A New Career in a New Town | Artista: David Bowie | Scrobbles: 27
Puesto: 90 | Canción: Sad Song | Artista: Lou Reed | Scrobbles: 27
Puesto: 91 | Canción: Queen of the Highway | Artista: The Doors | Scrobbles: 27
Puesto: 92 | Canción: Mr. Churchill Says | Artista: The Kinks | Scrobbles: 27
Puesto: 93 | Canción: Bank Holiday | Artista: Blur | Scrobbles: 26
Puesto: 94 | Canción: Go Out | Artista: Blur | Scrobbles: 26
Puesto: 95 | Canción: The Universal | Artista: Blur | Scrobbles: 26
Puesto: 96 | Canción: Villa Rosie | Artista: Blur | Scrobbles: 26
Puesto: 97 | Canción: Wrote a Song for Everyone | Artista: Creedence Clearwater Revival | Scrobbles: 26
Puesto: 98 | Canción: No One Gets The Prize | Artista: Diana Ross | Scrobbles: 26
Puesto: 99 | Canción: Imagine | Artista: John Lennon | Scrobbles: 26
Puesto: 100 | Canción: Barriers | Artista: Suede | Scrobbles: 26
Puesto: 101 | Canción: Take the Long Way Home | Artista: Supertramp | Scrobbles: 26
Puesto: 102 | Canción: Feels Like We Only Go Backwards | Artista: Tame Impala | Scrobbles: 26
Puesto: 103 | Canción: Nothing To Say | Artista: The Kinks | Scrobbles: 26
