Puesto;Disco;Artista;Scrobbles
1;Parklife;Blur;422
2;My Way the Best of Frank Sinatra;Frank Sinatra;353
3;The Doors;The Doors;341
4;The Boss;Diana Ross;319
5;Breakfast in America;Supertramp;293
6;Modern Life Is Rubbish;Blur;269
7;Blur;Blur;257
8;Out of the Blue;Electric Light Orchestra;254
9;Morrison Hotel;The Doors;252
10;British Steel;Judas Priest;250
11;The Magic Whip;Blur;248
12;Bossanova;Pixies;237
13;Diana;Diana Ross;221
14;Arthur (Or the Decline and Fall of the British Empire);The Kinks;209
15;Coney Island Baby;Lou Reed;203
16;Berlin;Lou Reed;194
17;Bad Reputation;Thin Lizzy;184
18;The Blue Mask;Lou Reed;180
19;Rubber Soul;The Beatles;174
20;(What's the Story) Morning Glory?;Oasis;171
21;Surfer Rosa;Pixies;171
22;The Beatles [White Album] Disc 1;The Beatles;169
23;OK Computer;Radiohead;167
24;Elvis: 30 #1 Hits;Elvis Presley;166
25;Hunky Dory;David Bowie;165
26;Crystal Castles;Crystal Castles;162
27;Something Else By The Kinks;The Kinks;157
28;Drums and Wires;XTC;153
29;Songs in the Key of Life (disc 2);Stevie Wonder;148
30;Humanz;Gorillaz;147
31;Doolittle;Pixies;145
32;The Bells;Lou Reed;144
33;Trompe le Monde;Pixies;144
34;The Great Escape;Blur;140
35;Smart;Sleeper;140
36;Songs in the Key of Life (disc 1);Stevie Wonder;140
37;A Night at the Opera;Queen;137
38;Abbey Road;The Beatles;137
39;Children of the World;Bee Gees;136
40;Think Tank;Blur;136
41;John Lennon/Plastic Ono Band;John Lennon;136
42;Different Class;Pulp;135
43;Waiting for the Sun;The Doors;135
44;13;Blur;134
45;The Wall;Pink Floyd;133
46;International Velvet;Catatonia;132
47;Lodger;David Bowie;131
48;Imagine;John Lennon;131
49;The Ballad of Darren;Blur;129
50;Imagination;Gladys Knight & The Pips;126
51;Music From Big Pink;The Band;125
52;Goodbye Yellow Brick Road;Elton John;124
53;Blade Runner;Vangelis;124
54;Bayou Country;Creedence Clearwater Revival;123
55;Discovery;Electric Light Orchestra;123
56;The Dark Side of the Moon;Pink Floyd;122
57;The Kinks Are the Village Green Preservation Society;The Kinks;122
58;Demon Days;Gorillaz;121
59;I Should Coco;Supergrass;121
60;Off the Wall;Michael Jackson;120
61;Ace of Spades;Motörhead;120
62;White Trash, Two Heebs and a Bean;NOFX;115
63;Kinks;The Kinks;115
64;Up the Bracket;The Libertines;113
65;Sticky Fingers;The Rolling Stones;113
66;Leisure;Blur;111
67;Low;David Bowie;110
68;Lou Reed;Lou Reed;109
69;This Is Hardcore;Pulp;109
70;Stained Class;Judas Priest;107
71;Definitely Maybe;Oasis;107
72;Nevermind;Nirvana;106
73;Lennon Legend;John Lennon;104
74;Transformer;Lou Reed;104
75;The Beatles [White Album] Disc 2;The Beatles;104
76;Green River;Creedence Clearwater Revival;101
77;K;Kula Shaker;100
78;Currents;Tame Impala;100
79;Urban Hymns;The Verve;100
80;The Rise and Fall of Ziggy Stardust and the Spiders From Mars;David Bowie;98
81;The Secret Migration;Mercury Rev;98
82;London Calling;The Clash;98
83;Talking Heads: 77;Talking Heads;97
84;Sin After Sin;Judas Priest;96
85;His 'n' Hers;Pulp;96
86;L.A. Woman;The Doors;96
87;Killing Machine;Judas Priest;95
88;Screaming for Vengeance;Judas Priest;95
89;Bloodsports;Suede;95
90;Legend;Bob Marley;93
91;Jailbreak;Thin Lizzy;93
92;Crystal Castles II;Crystal Castles;92
93;Living in the Material World;George Harrison;92
94;News of the World;Queen;92
95;Pet Sounds;The Beach Boys;91
96;Lola Versus Powerman And The Moneygoround, Part One;The Kinks;91
97;A New World Record;Electric Light Orchestra;90
