Puesto: 1 | Disco: Parklife | Artista: Blur | Scrobbles: 422
Puesto: 2 | Disco: My Way the Best of Frank Sinatra | Artista: Frank Sinatra | Scrobbles: 353
Puesto: 3 | Disco: The Doors | Artista: The Doors | Scrobbles: 341
Puesto: 4 | Disco: The Boss | Artista: Diana Ross | Scrobbles: 319
Puesto: 5 | Disco: Breakfast in America | Artista: Supertramp | Scrobbles: 303
Puesto: 6 | Disco: Modern Life Is Rubbish | Artista: Blur | Scrobbles: 269
Puesto: 7 | Disco: Morrison Hotel | Artista: The Doors | Scrobbles: 263
Puesto: 8 | Disco: Blur | Artista: Blur | Scrobbles: 261
Puesto: 9 | Disco: Out of the Blue | Artista: Electric Light Orchestra | Scrobbles: 254
Puesto: 10 | Disco: British Steel | Artista: Judas Priest | Scrobbles: 254
Puesto: 11 | Disco: The Magic Whip | Artista: Blur | Scrobbles: 248
Puesto: 12 | Disco: Bossanova | Artista: Pixies | Scrobbles: 237
Puesto: 13 | Disco: Diana | Artista: Diana Ross | Scrobbles: 221
Puesto: 14 | Disco: Arthur (Or the Decline and Fall of the British Empire) | Artista: The Kinks | Scrobbles: 209
Puesto: 15 | Disco: Coney Island Baby | Artista: Lou Reed | Scrobbles: 203
Puesto: 16 | Disco: Berlin | Artista: Lou Reed | Scrobbles: 194
Puesto: 17 | Disco: The Blue Mask | Artista: Lou Reed | Scrobbles: 190
Puesto: 18 | Disco: The Beatles [White Album] Disc 1 | Artista: The Beatles | Scrobbles: 186
Puesto: 19 | Disco: (What's the Story) Morning Glory? | Artista: Oasis | Scrobbles: 184
Puesto: 20 | Disco: Bad Reputation | Artista: Thin Lizzy | Scrobbles: 184
Puesto: 21 | Disco: Crystal Castles | Artista: Crystal Castles | Scrobbles: 178
Puesto: 22 | Disco: Rubber Soul | Artista: The Beatles | Scrobbles: 174
Puesto: 23 | Disco: Surfer Rosa | Artista: Pixies | Scrobbles: 173
Puesto: 24 | Disco: Hunky Dory | Artista: David Bowie | Scrobbles: 167
Puesto: 25 | Disco: OK Computer | Artista: Radiohead | Scrobbles: 167
Puesto: 26 | Disco: Elvis: 30 #1 Hits | Artista: Elvis Presley | Scrobbles: 166
Puesto: 27 | Disco: Trompe le Monde | Artista: Pixies | Scrobbles: 159
Puesto: 28 | Disco: Something Else By The Kinks | Artista: The Kinks | Scrobbles: 157
Puesto: 29 | Disco: Drums and Wires | Artista: XTC | Scrobbles: 153
Puesto: 30 | Disco: Songs in the Key of Life (disc 2) | Artista: Stevie Wonder | Scrobbles: 148
Puesto: 31 | Disco: Humanz | Artista: Gorillaz | Scrobbles: 147
Puesto: 32 | Disco: Different Class | Artista: Pulp | Scrobbles: 147
Puesto: 33 | Disco: Doolittle | Artista: Pixies | Scrobbles: 145
Puesto: 34 | Disco: The Bells | Artista: Lou Reed | Scrobbles: 144
Puesto: 35 | Disco: The Great Escape | Artista: Blur | Scrobbles: 141
Puesto: 36 | Disco: The Ballad of Darren | Artista: Blur | Scrobbles: 140
Puesto: 37 | Disco: Smart | Artista: Sleeper | Scrobbles: 140
Puesto: 38 | Disco: Songs in the Key of Life (disc 1) | Artista: Stevie Wonder | Scrobbles: 140
Puesto: 39 | Disco: John Lennon/Plastic Ono Band | Artista: John Lennon | Scrobbles: 137
Puesto: 40 | Disco: A Night at the Opera | Artista: Queen | Scrobbles: 137
Puesto: 41 | Disco: Abbey Road | Artista: The Beatles | Scrobbles: 137
Puesto: 42 | Disco: Children of the World | Artista: Bee Gees | Scrobbles: 136
Puesto: 43 | Disco: Think Tank | Artista: Blur | Scrobbles: 136
Puesto: 44 | Disco: Waiting for the Sun | Artista: The Doors | Scrobbles: 135
Puesto: 45 | Disco: 13 | Artista: Blur | Scrobbles: 134
Puesto: 46 | Disco: The Wall | Artista: Pink Floyd | Scrobbles: 133
Puesto: 47 | Disco: International Velvet | Artista: Catatonia | Scrobbles: 132
Puesto: 48 | Disco: Lodger | Artista: David Bowie | Scrobbles: 131
Puesto: 49 | Disco: Imagine | Artista: John Lennon | Scrobbles: 131
Puesto: 50 | Disco: Imagination | Artista: Gladys Knight & The Pips | Scrobbles: 126
Puesto: 51 | Disco: Music From Big Pink | Artista: The Band | Scrobbles: 125
