Fecha;Canción;Disco;Artista
14 May 2025, 23:41;Velouria;Bossanova;Pixies;37919
14 May 2025, 23:32;Someone's Missing;Congratulations;MGMT;37918
14 May 2025, 23:11;Death Goes To The Disco;Separations;Pulp;37917
14 May 2025, 23:05;Sudden Ray of Hope;See You On the Other Side;Mercury Rev;37916
14 May 2025, 22:10;Cut Dead;Psychocandy;The Jesus and Mary Chain;37915
14 May 2025, 22:07;Taste the Floor;Psychocandy;The Jesus and Mary Chain;37914
14 May 2025, 22:04;The Living End;Psychocandy;The Jesus and Mary Chain;37913
14 May 2025, 22:00;Just Like Honey;Psychocandy;The Jesus and Mary Chain;37912
14 May 2025, 21:58;The Hardest Walk;Psychocandy;The Jesus and Mary Chain;37911
14 May 2025, 19:44;Looking Glass;The La's;The La's;37910
14 May 2025, 19:41;Boy About Town;Sound Affects;The Jam;37909
14 May 2025, 19:36;The Book I Read;Talking Heads: 77;Talking Heads;37908
14 May 2025, 18:19;Hollow Man (parts 1 & 2);K;Kula Shaker;37907
14 May 2025, 18:15;Start All Over;K;Kula Shaker;37906
14 May 2025, 18:11;303;K;Kula Shaker;37905
14 May 2025, 18:05;Grateful When You're Dead/Jerry Was There;K;Kula Shaker;37904
14 May 2025, 17:51;Tattva;K;Kula Shaker;37903
14 May 2025, 17:31;Sleeping Jiva;K;Kula Shaker;37902
14 May 2025, 17:20;Into the Deep;K;Kula Shaker;37901
14 May 2025, 17:16;Magic Theatre;K;Kula Shaker;37900
14 May 2025, 17:12;Smart Dogs;K;Kula Shaker;37899
14 May 2025, 17:07;Govinda;K;Kula Shaker;37898
14 May 2025, 17:05;Temple of Everlasting Light;K;Kula Shaker;37897
14 May 2025, 17:01;Knight On The Town;K;Kula Shaker;37896
14 May 2025, 16:57;Hey Dude;K;Kula Shaker;37895
14 May 2025, 16:24;Death on the Stairs;Up the Bracket;The Libertines;37894
14 May 2025, 15:42;I Heard It Through the Grapevine;Cosmo's Factory;Creedence Clearwater Revival;37893
14 May 2025, 15:16;(Just Like) Starting Over;Double Fantasy;John Lennon;37892
14 May 2025, 15:03;The Boys Are Back in Town;Jailbreak;Thin Lizzy;37891
14 May 2025, 13:17;Complicated Game;Drums and Wires;XTC;37890
14 May 2025, 13:13;Scissor Man;Drums and Wires;XTC;37889
14 May 2025, 13:10;Outside World;Drums and Wires;XTC;37888
14 May 2025, 13:07;That Is the Way;Drums and Wires;XTC;37887
14 May 2025, 12:56;Millions;Drums and Wires;XTC;37886
14 May 2025, 12:39;Reel by Reel;Drums and Wires;XTC;37885
14 May 2025, 12:34;Roads Girdle the Globe;Drums and Wires;XTC;37884
14 May 2025, 12:30;Ten Feet Tall;Drums and Wires;XTC;37883
14 May 2025, 12:26;When You're Near Me I Have Difficulty;Drums and Wires;XTC;37882
14 May 2025, 12:23;Day in Day Out;Drums and Wires;XTC;37881
14 May 2025, 12:16;Helicopter;Drums and Wires;XTC;37880
14 May 2025, 12:11;Making Plans for Nigel;Drums and Wires;XTC;37879
14 May 2025, 10:59;Arthur;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37878
14 May 2025, 10:56;Nothing To Say;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37877
14 May 2025, 10:52;Young And Innocent Days;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37876
14 May 2025, 10:49;She's Bought A Hat Like Princess Marina;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37875
14 May 2025, 10:43;Mr. Churchill Says;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37874
14 May 2025, 10:38;Shangri-La;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37873
14 May 2025, 10:31;Australia;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37872
14 May 2025, 10:28;Brainwashed;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37871
14 May 2025, 10:25;Drivin';Arthur (Or the Decline and Fall of the British Empire);The Kinks;37870
14 May 2025, 10:21;Some Mother's Son;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37869
14 May 2025, 10:17;Yes Sir, No Sir;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37868
14 May 2025, 10:13;Victoria;Arthur (Or the Decline and Fall of the British Empire);The Kinks;37867
14 May 2025, 09:33;Loco;Alta Suciedad;Andrés Calamaro;37866
14 May 2025, 09:27;Charmless Man;The Great Escape;Blur;37865
14 May 2025, 09:20;Trash;Coming Up;Suede;37864
14 May 2025, 00:55;Demasiado Tarde;Buena Suerte;Los Rodríguez;37863
14 May 2025, 00:51;Tormentas de Arena;Buena Suerte;Los Rodríguez;37862
14 May 2025, 00:48;Un Día Menos;Buena Suerte;Los Rodríguez;37861
14 May 2025, 00:43;Buena Suerte;Buena Suerte;Los Rodríguez;37860
14 May 2025, 00:41;Sol y Sombra;Buena Suerte;Los Rodríguez;37859
14 May 2025, 00:38;Peor Es Nada;Buena Suerte;Los Rodríguez;37858
14 May 2025, 00:31;La Mirada Del Adiós;Buena Suerte;Los Rodríguez;37857
14 May 2025, 00:27;Señorita;Buena Suerte;Los Rodríguez;37856
14 May 2025, 00:24;Canal 69;Buena Suerte;Los Rodríguez;37855
14 May 2025, 00:19;100 Pájaros Volando;Buena Suerte;Los Rodríguez;37854
14 May 2025, 00:16;La Parte de Atrás;Buena Suerte;Los Rodríguez;37853
14 May 2025, 00:13;Dispara;Buena Suerte;Los Rodríguez;37852
14 May 2025, 00:09;A los Ojos;Buena Suerte;Los Rodríguez;37851
14 May 2025, 00:06;Engánchate Conmigo;Buena Suerte;Los Rodríguez;37850
14 May 2025, 00:02;Mi Enfermedad;Buena Suerte;Los Rodríguez;37849
13 May 2025, 23:39;Rap del Optimista;El Hombre del Traje Gris;Joaquín Sabina;37848
13 May 2025, 23:35;Los perros del amanecer;El Hombre del Traje Gris;Joaquín Sabina;37847
13 May 2025, 23:31;Cuando Aprieta el Frío;El Hombre del Traje Gris;Joaquín Sabina;37846
13 May 2025, 23:25;¡Al Ladrón, al Ladrón!;El Hombre del Traje Gris;Joaquín Sabina;37845
13 May 2025, 23:21;Peligro de Incendio;El Hombre del Traje Gris;Joaquín Sabina;37844
13 May 2025, 23:16;Nacidos Para Perder;El Hombre del Traje Gris;Joaquín Sabina;37843
13 May 2025, 23:11;Locos de Atar;El Hombre del Traje Gris;Joaquín Sabina;37842
13 May 2025, 23:07;Juegos de Azar;El Hombre del Traje Gris;Joaquín Sabina;37841
13 May 2025, 23:02;Una de romanos;El Hombre del Traje Gris;Joaquín Sabina;37840
13 May 2025, 22:57;¿Quién me ha robado el mes de Abril?;El Hombre del Traje Gris;Joaquín Sabina;37839
13 May 2025, 22:52;Besos en la frente;El Hombre del Traje Gris;Joaquín Sabina;37838
13 May 2025, 22:44;Eva tomando el sol;El Hombre del Traje Gris;Joaquín Sabina;37837
12 May 2025, 15:33;Cuando La Musica Termina;Frankenstein;Los Suaves;37836
12 May 2025, 15:26;Iberia Sumergida;Avalancha;Héroes del Silencio;37835
12 May 2025, 15:15;Living After Midnight;British Steel;Judas Priest;37834
12 May 2025, 15:11;Metal Gods;British Steel;Judas Priest;37833
12 May 2025, 13:17;Gouge Away;Doolittle;Pixies;37832
12 May 2025, 13:15;Silver;Doolittle;Pixies;37831
12 May 2025, 13:11;Hey;Doolittle;Pixies;37830
12 May 2025, 13:09;There Goes My Gun;Doolittle;Pixies;37829
12 May 2025, 13:06;No. 13 Baby;Doolittle;Pixies;37828
12 May 2025, 13:03;La La Love You;Doolittle;Pixies;37827
12 May 2025, 13:01;Crackity Jones;Doolittle;Pixies;37826
12 May 2025, 12:59;Mr. Grieves;Doolittle;Pixies;37825
12 May 2025, 12:56;Monkey Gone to Heaven;Doolittle;Pixies;37824
12 May 2025, 12:54;Dead;Doolittle;Pixies;37823
12 May 2025, 12:50;Here Comes Your Man;Doolittle;Pixies;37822
12 May 2025, 12:46;I Bleed;Doolittle;Pixies;37821
12 May 2025, 12:44;Wave of Mutilation;Doolittle;Pixies;37820
12 May 2025, 12:42;Tame;Doolittle;Pixies;37819
12 May 2025, 12:39;Debaser;Doolittle;Pixies;37818
12 May 2025, 12:08;I Don't Wanna Go Out;Love Travels At Illegal Speeds;Graham Coxon;37817
12 May 2025, 12:02;Can't Stand Me Now;The Libertines;The Libertines;37816
12 May 2025, 11:56;Lust For Life;Lust for Life;Iggy Pop;37815
12 May 2025, 11:11;Dissident Aggressor;Sin After Sin;Judas Priest;37814
12 May 2025, 11:06;Here Come the Tears;Sin After Sin;Judas Priest;37813
12 May 2025, 10:59;Raw Deal;Sin After Sin;Judas Priest;37812
12 May 2025, 10:53;Let Us Prey / Call for the Priest;Sin After Sin;Judas Priest;37811
12 May 2025, 10:47;Last Rose of Summer;Sin After Sin;Judas Priest;37810
12 May 2025, 10:42;Starbreaker;Sin After Sin;Judas Priest;37809
12 May 2025, 10:39;Diamonds and Rust;Sin After Sin;Judas Priest;37808
12 May 2025, 10:32;Sinner;Sin After Sin;Judas Priest;37807
12 May 2025, 01:36;Leave Me Alone;Power, Corruption & Lies;New Order;37806
12 May 2025, 01:32;Ecstacy;Power, Corruption & Lies;New Order;37805
12 May 2025, 01:27;Ultraviolence;Power, Corruption & Lies;New Order;37804
12 May 2025, 01:20;Your Silent Face;Power, Corruption & Lies;New Order;37803
12 May 2025, 01:12;586;Power, Corruption & Lies;New Order;37802
12 May 2025, 01:08;The Village;Power, Corruption & Lies;New Order;37801
12 May 2025, 01:02;We All Stand;Power, Corruption & Lies;New Order;37800
12 May 2025, 00:57;Age of Consent;Power, Corruption & Lies;New Order;37799
11 May 2025, 21:11;Luna;Siamese Dream;The Smashing Pumpkins;37798
