Canción: Cuando La Musica Termina | Disco: Frankenstein | Artista: Los Suaves | Fecha: 12 May 2025, 15:33
Canción: Iberia Sumergida | Disco: Avalancha | Artista: Héroes del Silencio | Fecha: 12 May 2025, 15:26
Canción: Living After Midnight | Disco: British Steel | Artista: Judas Priest | Fecha: 12 May 2025, 15:15
Canción: Metal Gods | Disco: British Steel | Artista: Judas Priest | Fecha: 12 May 2025, 15:11
Canción: Gouge Away | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:17
Canción: Silver | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:15
Canción: Hey | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:11
Canción: There Goes My Gun | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:09
Canción: No. 13 Baby | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:06
Canción: La La Love You | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:03
Canción: Crackity Jones | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 13:01
Canción: Mr. Grieves | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:59
Canción: Monkey Gone to Heaven | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:56
Canción: Dead | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:54
Canción: Here Comes Your Man | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:50
Canción: I Bleed | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:46
Canción: Wave of Mutilation | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:44
Canción: Tame | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:42
Canción: Debaser | Disco: Doolittle | Artista: Pixies | Fecha: 12 May 2025, 12:39
Canción: I Don't Wanna Go Out | Disco: Love Travels At Illegal Speeds | Artista: Graham Coxon | Fecha: 12 May 2025, 12:08
Canción: Can't Stand Me Now | Disco: The Libertines | Artista: The Libertines | Fecha: 12 May 2025, 12:02
Canción: Lust For Life | Disco: Lust for Life | Artista: Iggy Pop | Fecha: 12 May 2025, 11:56
Canción: Dissident Aggressor | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 11:11
Canción: Here Come the Tears | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 11:06
Canción: Raw Deal | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:59
Canción: Let Us Prey / Call for the Priest | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:53
Canción: Last Rose of Summer | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:47
Canción: Starbreaker | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:42
Canción: Diamonds and Rust | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:39
Canción: Sinner | Disco: Sin After Sin | Artista: Judas Priest | Fecha: 12 May 2025, 10:32
Canción: Leave Me Alone | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:36
Canción: Ecstacy | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:32
Canción: Ultraviolence | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:27
Canción: Your Silent Face | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:20
Canción: 586 | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:12
Canción: The Village | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:08
Canción: We All Stand | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 01:02
Canción: Age of Consent | Disco: Power, Corruption & Lies | Artista: New Order | Fecha: 12 May 2025, 00:57
Canción: Luna | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 21:11
Canción: Sweet Sweet | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 21:09
Canción: Silverfuck | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 21:00
Canción: Spaceboy | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:55
Canción: Mayonaise | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:49
Canción: Geek U.S.A. | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:44
Canción: Soma | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:36
Canción: Disarm | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:32
Canción: Rocket | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:28
Canción: Hummer | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:21
Canción: Today | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:18
Canción: Quiet | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:13
Canción: Cherub Rock | Disco: Siamese Dream | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:08
Canción: Today | Disco: Rotten Apples | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 20:04
Canción: Stand Inside Your Love | Disco: Machina - The Machines of God | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 19:59
Canción: Here Is No Why | Disco: Mellon Collie and the Infinite Sadness (Dawn to Dusk) | Artista: The Smashing Pumpkins | Fecha: 11 May 2025, 19:55
Canción: By the Way | Disco: By the Way | Artista: Red Hot Chili Peppers | Fecha: 11 May 2025, 19:49
Canción: Some Days Are Better Than Others | Disco: Zooropa | Artista: U2 | Fecha: 11 May 2025, 19:44
Canción: Hash Pipe | Disco: Weezer (The Green Album) | Artista: Weezer | Fecha: 11 May 2025, 19:41
Canción: Celebrity Skin | Disco: Celebrity Skin | Artista: Hole | Fecha: 11 May 2025, 19:35
Canción: You Don't Care About Us | Disco: Without You I'm Nothing | Artista: Placebo | Fecha: 11 May 2025, 19:31
Canción: Plug In Baby | Disco: Origin of Symmetry | Artista: Muse | Fecha: 11 May 2025, 19:27
Canción: Gold Against the Soul | Disco: Gold Against the Soul | Artista: Manic Street Preachers | Fecha: 11 May 2025, 19:21
Canción: Mammoth | Disco: Our Love to Admire | Artista: Interpol | Fecha: 11 May 2025, 19:16
Canción: ELT | Disco: summerteeth | Artista: Wilco | Fecha: 11 May 2025, 19:08
Canción: Venusia | Disco: Surfing the Void | Artista: Klaxons | Fecha: 11 May 2025, 19:03
Canción: Alice What's the Matter | Disco: How to Make Friends and Influence People | Artista: Terrorvision | Fecha: 11 May 2025, 19:00
Canción: Velouria | Disco: Bossanova | Artista: Pixies | Fecha: 11 May 2025, 18:55
Canción: Fist | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:51
Canción: Fireal | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:44
Canción: Engine No. 9 | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:40
Canción: Birthmark | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:36
Canción: 7 Words | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:32
Canción: Root | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:28
Canción: Lifter | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:23
Canción: Nosebleed | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:18
Canción: One Weak | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:10
Canción: Minus Blindfold | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:06
Canción: Bored | Disco: Adrenaline | Artista: Deftones | Fecha: 11 May 2025, 17:01
Canción: Married With Children | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 13:11
Canción: Slide Away | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 13:04
Canción: Digsy's Dinner | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 13:02
Canción: Cigarettes & Alcohol | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:57
Canción: Bring It on Down | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:51
Canción: Supersonic | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:46
Canción: Columbia | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:39
Canción: Up in the Sky | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:35
Canción: Live Forever | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:29
Canción: Shakermaker | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:24
Canción: Rock'n'roll Star | Disco: Definitely Maybe | Artista: Oasis | Fecha: 11 May 2025, 12:18
Canción: The Next Life | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 11:10
Canción: Animal Lover | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 11:06
Canción: Metal Mickey | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:59
Canción: Breakdown | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:53
Canción: Sleeping Pills | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:49
Canción: The Drowners | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:44
Canción: Pantomime Horse | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:38
Canción: Moving | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:35
Canción: She's Not Dead | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:31
Canción: Animal Nitrate | Disco: Suede | Artista: Suede | Fecha: 11 May 2025, 10:27
