Fecha: 22 Aug 2025, 00:48 | Canción: Gigantic | Disco: Surfer Rosa | Artista: Pixies | ID: 39117
Fecha: 22 Aug 2025, 00:42 | Canción: Black Hole Sun | Disco: Superunknown | Artista: Soundgarden | ID: 39116
Fecha: 22 Aug 2025, 00:34 | Canción: Lazy Flies | Disco: Mutations | Artista: Beck | ID: 39115
Fecha: 22 Aug 2025, 00:27 | Canción: Be Thankful for What You've Got | Disco: Blue Lines | Artista: Massive Attack | ID: 39114
Fecha: 22 Aug 2025, 00:20 | Canción: Beetlebum | Disco: Blur | Artista: Blur | ID: 39113
Fecha: 21 Aug 2025, 23:59 | Canción: Youth Against Facism | Disco: Dirty | Artista: Sonic Youth | ID: 39112
Fecha: 21 Aug 2025, 23:47 | Canción: Party Hard | Disco: This Is Hardcore | Artista: Pulp | ID: 39111
Fecha: 21 Aug 2025, 23:40 | Canción: Goldfinger | Disco: 1977 | Artista: Ash | ID: 39110
Fecha: 21 Aug 2025, 23:34 | Canción: Lithium | Disco: Nevermind | Artista: Nirvana | ID: 39109
Fecha: 21 Aug 2025, 15:54 | Canción: Looking Glass | Disco: The La's | Artista: The La's | ID: 39108
Fecha: 21 Aug 2025, 15:51 | Canción: Failure | Disco: The La's | Artista: The La's | ID: 39107
Fecha: 21 Aug 2025, 15:49 | Canción: Freedom Song | Disco: The La's | Artista: The La's | ID: 39106
Fecha: 21 Aug 2025, 15:46 | Canción: I.O.U. | Disco: The La's | Artista: The La's | ID: 39105
Fecha: 21 Aug 2025, 15:44 | Canción: Way Out | Disco: The La's | Artista: The La's | ID: 39104
Fecha: 21 Aug 2025, 15:42 | Canción: Feelin' | Disco: The La's | Artista: The La's | ID: 39103
Fecha: 21 Aug 2025, 15:39 | Canción: Doledrum | Disco: The La's | Artista: The La's | ID: 39102
Fecha: 21 Aug 2025, 15:35 | Canción: There She Goes | Disco: The La's | Artista: The La's | ID: 39101
Fecha: 21 Aug 2025, 15:33 | Canción: Liberty Ship | Disco: The La's | Artista: The La's | ID: 39100
Fecha: 21 Aug 2025, 15:29 | Canción: Timeless Melody | Disco: The La's | Artista: The La's | ID: 39099
Fecha: 21 Aug 2025, 15:26 | Canción: I Can't Sleep | Disco: The La's | Artista: The La's | ID: 39098
Fecha: 21 Aug 2025, 15:24 | Canción: Son of a Gun | Disco: The La's | Artista: The La's | ID: 39097
Fecha: 21 Aug 2025, 13:43 | Canción: Elegie | Disco: Horses | Artista: Patti Smith | ID: 39096
Fecha: 21 Aug 2025, 13:34 | Canción: Land: Horses + Land Of A Thousand Dances + La Mer (de) | Disco: Horses | Artista: Patti Smith | ID: 39095
Fecha: 21 Aug 2025, 13:26 | Canción: Break It Up | Disco: Horses | Artista: Patti Smith | ID: 39094
Fecha: 21 Aug 2025, 13:21 | Canción: Kimberly | Disco: Horses | Artista: Patti Smith | ID: 39093
Fecha: 21 Aug 2025, 13:17 | Canción: Free Money | Disco: Horses | Artista: Patti Smith | ID: 39092
Fecha: 21 Aug 2025, 13:06 | Canción: Birdland | Disco: Horses | Artista: Patti Smith | ID: 39091
Fecha: 21 Aug 2025, 13:03 | Canción: Redondo Beach | Disco: Horses | Artista: Patti Smith | ID: 39090
Fecha: 21 Aug 2025, 12:57 | Canción: Gloria | Disco: Horses | Artista: Patti Smith | ID: 39089
Fecha: 21 Aug 2025, 12:18 | Canción: The Masterplan | Disco: The Masterplan | Artista: Oasis | ID: 39088
Fecha: 21 Aug 2025, 12:13 | Canción: Headshrinker | Disco: The Masterplan | Artista: Oasis | ID: 39087
Fecha: 21 Aug 2025, 12:08 | Canción: Stay Young | Disco: The Masterplan | Artista: Oasis | ID: 39086
Fecha: 21 Aug 2025, 12:03 | Canción: (It's Good) To Be Free | Disco: The Masterplan | Artista: Oasis | ID: 39085
Fecha: 21 Aug 2025, 11:58 | Canción: Half the World Away | Disco: The Masterplan | Artista: Oasis | ID: 39084
Fecha: 21 Aug 2025, 11:54 | Canción: Rockin' Chair | Disco: The Masterplan | Artista: Oasis | ID: 39083
Fecha: 21 Aug 2025, 11:47 | Canción: Listen Up | Disco: The Masterplan | Artista: Oasis | ID: 39082
Fecha: 21 Aug 2025, 11:41 | Canción: I Am The Walrus [Live] | Disco: The Masterplan | Artista: Oasis | ID: 39081
Fecha: 21 Aug 2025, 11:00 | Canción: The Swamp Song | Disco: The Masterplan | Artista: Oasis | ID: 39080
Fecha: 21 Aug 2025, 10:56 | Canción: Fade Away | Disco: The Masterplan | Artista: Oasis | ID: 39079
Fecha: 21 Aug 2025, 10:51 | Canción: Going Nowhere | Disco: The Masterplan | Artista: Oasis | ID: 39078
Fecha: 21 Aug 2025, 10:47 | Canción: Talk Tonight | Disco: The Masterplan | Artista: Oasis | ID: 39077
Fecha: 21 Aug 2025, 10:41 | Canción: Underneath the Sky | Disco: The Masterplan | Artista: Oasis | ID: 39076
Fecha: 21 Aug 2025, 10:35 | Canción: Acquiesce | Disco: The Masterplan | Artista: Oasis | ID: 39075
Fecha: 19 Aug 2025, 12:27 | Canción: Gold Dust Woman | Disco: Rumours | Artista: Fleetwood Mac | ID: 39074
Fecha: 19 Aug 2025, 12:23 | Canción: Oh Daddy | Disco: Rumours | Artista: Fleetwood Mac | ID: 39073
Fecha: 19 Aug 2025, 12:19 | Canción: I Don't Want to Know | Disco: Rumours | Artista: Fleetwood Mac | ID: 39072
Fecha: 19 Aug 2025, 12:15 | Canción: You Make Loving Fun | Disco: Rumours | Artista: Fleetwood Mac | ID: 39071
Fecha: 19 Aug 2025, 12:10 | Canción: The Chain | Disco: Rumours | Artista: Fleetwood Mac | ID: 39070
Fecha: 19 Aug 2025, 12:06 | Canción: Songbird | Disco: Rumours | Artista: Fleetwood Mac | ID: 39069
Fecha: 19 Aug 2025, 12:01 | Canción: Go Your Own Way | Disco: Rumours | Artista: Fleetwood Mac | ID: 39068
Fecha: 19 Aug 2025, 11:58 | Canción: Don't Stop | Disco: Rumours | Artista: Fleetwood Mac | ID: 39067
Fecha: 19 Aug 2025, 11:55 | Canción: Never Going Back Again | Disco: Rumours | Artista: Fleetwood Mac | ID: 39066
Fecha: 19 Aug 2025, 11:51 | Canción: Dreams | Disco: Rumours | Artista: Fleetwood Mac | ID: 39065
Fecha: 19 Aug 2025, 11:47 | Canción: Second Hand News | Disco: Rumours | Artista: Fleetwood Mac | ID: 39064
Fecha: 19 Aug 2025, 11:08 | Canción: Boogie Woogie Dance | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39063
Fecha: 19 Aug 2025, 11:04 | Canción: Sweet Marie | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39062
Fecha: 19 Aug 2025, 11:01 | Canción: Massacre | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39061
Fecha: 19 Aug 2025, 10:57 | Canción: Old Flame | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39060
Fecha: 19 Aug 2025, 10:50 | Canción: Johnny the Fox Meets Jimmy the Weed | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39059
Fecha: 19 Aug 2025, 10:46 | Canción: Fools Gold | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39058
Fecha: 19 Aug 2025, 10:44 | Canción: Don't Believe a Word | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39057
Fecha: 19 Aug 2025, 10:39 | Canción: Borderline | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39056
Fecha: 19 Aug 2025, 10:34 | Canción: Rocky | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39055
Fecha: 19 Aug 2025, 10:30 | Canción: Johnny | Disco: Johnny the Fox | Artista: Thin Lizzy | ID: 39054
Fecha: 18 Aug 2025, 23:10 | Canción: Luna | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39053
Fecha: 18 Aug 2025, 23:08 | Canción: Sweet Sweet | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39052
Fecha: 18 Aug 2025, 22:58 | Canción: Silverfuck | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39051
Fecha: 18 Aug 2025, 22:54 | Canción: Spaceboy | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39050
Fecha: 18 Aug 2025, 22:48 | Canción: Mayonaise | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39049
Fecha: 18 Aug 2025, 22:43 | Canción: Geek U.S.A. | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39048
Fecha: 18 Aug 2025, 22:36 | Canción: Soma | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39047
Fecha: 18 Aug 2025, 22:32 | Canción: Disarm | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39046
Fecha: 18 Aug 2025, 22:28 | Canción: Rocket | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39045
Fecha: 18 Aug 2025, 22:21 | Canción: Hummer | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39044
Fecha: 18 Aug 2025, 22:18 | Canción: Today | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39043
Fecha: 18 Aug 2025, 22:14 | Canción: Quiet | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39042
Fecha: 18 Aug 2025, 22:09 | Canción: Cherub Rock | Disco: Siamese Dream | Artista: The Smashing Pumpkins | ID: 39041
Fecha: 18 Aug 2025, 19:13 | Canción: Golpes | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | ID: 39040
Fecha: 18 Aug 2025, 19:09 | Canción: Haciendo el bobo | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | ID: 39039
Fecha: 18 Aug 2025, 19:06 | Canción: Amor De Madre | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | ID: 39038
Fecha: 18 Aug 2025, 19:03 | Canción: Lo Mejor De Ti | Disco: La Culpa Fue De Gabinete | Artista: Gabinete Caligari | ID: 39037
Fecha: 18 Aug 2025, 18:57 | Canción: La Chispa Adecuada | Disco: Canciones '84 - '96 (CD 2 von 2) | Artista: Heroes Del Silencio | ID: 39036
Fecha: 18 Aug 2025, 18:52 | Canción: Iberia Sumergida | Disco: Canciones '84 - '96 (CD 2 von 2) | Artista: Heroes Del Silencio | ID: 39035
Fecha: 18 Aug 2025, 18:15 | Canción: No Mas Lagrimas (Live) | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39034
Fecha: 18 Aug 2025, 18:11 | Canción: Oracion (Live) | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39033
Fecha: 18 Aug 2025, 18:02 | Canción: Fuente Esperanza | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39032
Fecha: 18 Aug 2025, 17:57 | Canción: En Brazos De La Fiebre | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39031
Fecha: 18 Aug 2025, 17:55 | Canción: Tesoro | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39030
Fecha: 18 Aug 2025, 17:49 | Canción: Opio (Live) | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39029
Fecha: 18 Aug 2025, 17:46 | Canción: Despertar | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39028
Fecha: 18 Aug 2025, 17:41 | Canción: Flor Venenosa | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39027
Fecha: 18 Aug 2025, 17:37 | Canción: Apuesta por el R'n'R | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39026
Fecha: 18 Aug 2025, 17:33 | Canción: La herida (edit) | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39025
Fecha: 18 Aug 2025, 17:28 | Canción: deshacer el mundo | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39024
Fecha: 18 Aug 2025, 17:23 | Canción: La Sirena Varada | Disco: Canciones 84-96 CD1 | Artista: Héroes del Silencio | ID: 39023
Fecha: 18 Aug 2025, 17:19 | Canción: Mar Adentro | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39022
Fecha: 18 Aug 2025, 17:14 | Canción: Maldito Duende | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39021
Fecha: 18 Aug 2025, 17:08 | Canción: Entre Dos Tierras | Disco: Canciones 84-96 CD1 | Artista: Heroes Del Silencio | ID: 39020
Fecha: 18 Aug 2025, 15:00 | Canción: Down in the Tube Station at Midnight | Disco: All Mod Cons | Artista: The Jam | ID: 39019
Fecha: 18 Aug 2025, 14:57 | Canción: 'A' Bomb in Wardour Street | Disco: All Mod Cons | Artista: The Jam | ID: 39018
Fecha: 18 Aug 2025, 14:53 | Canción: The Place I Love | Disco: All Mod Cons | Artista: The Jam | ID: 39017
Fecha: 18 Aug 2025, 14:50 | Canción: Fly | Disco: All Mod Cons | Artista: The Jam | ID: 39016
Fecha: 18 Aug 2025, 14:46 | Canción: It's Too Bad | Disco: All Mod Cons | Artista: The Jam | ID: 39015
Fecha: 18 Aug 2025, 14:42 | Canción: Billy Hunt | Disco: All Mod Cons | Artista: The Jam | ID: 39014
Fecha: 18 Aug 2025, 14:36 | Canción: In the Crowd | Disco: All Mod Cons | Artista: The Jam | ID: 39013
Fecha: 18 Aug 2025, 14:33 | Canción: English Rose | Disco: All Mod Cons | Artista: The Jam | ID: 39012
Fecha: 18 Aug 2025, 14:30 | Canción: David Watts | Disco: All Mod Cons | Artista: The Jam | ID: 39011
Fecha: 18 Aug 2025, 14:26 | Canción: Mr. Clean | Disco: All Mod Cons | Artista: The Jam | ID: 39010
Fecha: 18 Aug 2025, 14:23 | Canción: To Be Someone (Didn't We Have a Nice Time) | Disco: All Mod Cons | Artista: The Jam | ID: 39009
