artist_name,track_name,album_name,loved,date_time
Sex Pistols,Bodies,"Never Mind The Bollocks, Here's The Sex Pistols",1,2026-06-27 11:34:48
Echobelly,Today Tomorrow Sometime Never,Everyone's Got One,0,2026-06-27 11:29:16
Supergrass,Caught by the Fuzz,I Should Coco,0,2026-06-27 11:26:38
Suede,Trash,Coming Up,1,2026-06-27 11:21:49
Buzzcocks,What Do I Get?,Singles Going Steady,1,2026-06-26 19:42:22
The Boo Radleys,"If You Want It, Take It",Giant Steps,0,2026-06-26 19:39:11
Dinosaur Jr.,The Lung,You're Living All Over Me,1,2026-06-26 19:32:32
Sleeper,Swallow,Smart,1,2026-06-26 19:29:49
Pixies,Something Against You,Surfer Rosa,0,2026-06-26 19:25:47
Temples,Born Into The Sunset,Volcano,0,2026-06-26 19:16:49
Klaxons,Venusia,Surfing the Void,0,2026-06-26 19:08:53
The Libertines,Time for Heroes,Up the Bracket,0,2026-06-26 19:04:39
Pulp,Party Hard,This Is Hardcore,0,2026-06-26 18:41:17
Underworld,Two Months Off (radio edit),Razzmatazz by DJ Amable CD2,0,2026-06-26 18:19:16
Deluxe,Que No,Razzmatazz by DJ Amable CD2,0,2026-06-26 18:15:07
The Postal Service,Such Great Heights,Razzmatazz,0,2026-06-26 18:10:01
The Postal Service,Such Great Heights,Razzmatazz by DJ Amable - CD1,0,2026-06-26 18:06:15
Maga,Diecinueve,Razzmatazz by DJ Amable - CD1,0,2026-06-26 17:56:08
Interpol,PDA,Razzmatazz by DJ Amable - CD1,0,2026-06-26 17:50:48
Volován,Ella Es Azul,Razzmatazz by DJ Amable - CD1,0,2026-06-26 17:45:45
Sexy Sadie,Take from me,Razzmatazz by DJ Amable - CD1,0,2026-06-26 17:41:01
Budapest,Censored Memories,Razzmatazz by DJ Amable - CD1,0,2026-06-26 17:36:16
Chumbawamba,Tubthumping,Britpop Anthems,0,2026-06-26 17:24:52
Creedence Clearwater Revival,I Heard It Through the Grapevine,Cosmo's Factory,0,2026-06-25 19:00:46
John Lennon,Gimme Some Truth,Imagine,1,2026-06-25 18:55:09
Lou Reed,The Blue Mask,The Blue Mask,1,2026-06-25 18:46:12
Iggy Pop,Lust For Life,Lust for Life,0,2026-06-25 18:34:44
Phoenix,Holding on together,Alphabetical,0,2026-06-25 17:49:52
The Delgados,Coming in From the Cold,Hate,0,2026-06-25 17:44:32
Blur,The Narcissist,The Ballad of Darren,1,2026-06-25 17:30:22
MGMT,Someone's Missing,Congratulations,1,2026-06-24 02:48:36
Mercury Rev,The Funny Bird,Deserter's Songs,0,2026-06-24 02:42:44
Jesus Jones,Real Real Real,Britpop Anthems,0,2026-06-24 02:36:22
Terrorvision,Tequila,Britpop Anthems,0,2026-06-24 02:32:14
The Lightning Seeds,The Life Of Riley,Britpop Anthems,0,2026-06-24 02:28:11
Garbage,Stupid Girl,Britpop Anthems,0,2026-06-24 02:23:31
Ash,Goldfinger,Britpop Anthems,0,2026-06-24 02:18:59
Doves,Pounding,Britpop Anthems,0,2026-06-24 02:14:59
Chumbawamba,Tubthumping,Britpop Anthems,0,2026-06-24 02:11:22
Underworld,Born Slippy,Britpop Anthems,0,2026-06-24 01:40:01
New Order,Fine Time,Britpop Anthems,0,2026-06-24 01:35:05
The Soup Dragons,I'm Free,Britpop Anthems,0,2026-06-24 01:31:06
Morcheeba,Tape Loop,Britpop Anthems,0,2026-06-24 01:27:03
The Mock Turtles,Can You Dig It?,Britpop Anthems,0,2026-06-24 01:22:43
EMF,Unbelievable,Britpop Anthems,0,2026-06-24 01:18:46
Inspiral Carpets,This Is How It Feels,Britpop Anthems,0,2026-06-24 01:15:29
The Farm,Groovy Train,Britpop Anthems,0,2026-06-24 01:11:12
Space,Female of the Species,Britpop Anthems,0,2026-06-24 01:07:49
Paul Weller,Sunflower,Britpop Anthems,0,2026-06-24 01:03:37
Catatonia,Road Rage,Britpop Anthems,0,2026-06-24 00:59:28
Suede,Animal Nitrate,Britpop Anthems,0,2026-06-24 00:55:54
The Verve,Sonnet,Britpop Anthems,0,2026-06-24 00:51:28
Shed Seven,Going For Gold,Britpop Anthems,0,2026-06-24 00:46:56
Cast,Sandstorm,Britpop Anthems,0,2026-06-24 00:44:08
Elastica,Connection,Britpop Anthems,0,2026-06-24 00:41:41
Embrace,Come Back To What You Know,Britpop Anthems,0,2026-06-24 00:35:00
Pulp,Common People,Britpop Anthems,0,2026-06-24 00:16:05
Blur,Parklife,Britpop Anthems,0,2026-06-24 00:12:31
Ray Charles,How Long Blues,Blues Before Sunrise,0,2026-06-23 23:30:42
Ray Charles,A Sentimental Blues,Blues Before Sunrise,0,2026-06-23 23:28:01
Ray Charles,I've Had My Fun (Going Down Slow),Blues Before Sunrise,0,2026-06-23 23:22:36
Ray Charles,Kiss Me Baby,Blues Before Sunrise,0,2026-06-23 23:19:26
Ray Charles,You'll Always Miss The Water,Blues Before Sunrise,0,2026-06-23 23:15:09
Ray Charles,Can Anyone Ask for More?,Blues Before Sunrise,0,2026-06-23 23:12:04
Ray Charles,All to Myself,Blues Before Sunrise,0,2026-06-23 23:09:54
Ray Charles,Sitting On Top of the World,Blues Before Sunrise,0,2026-06-23 23:07:26
Ray Charles,Baby Let Me Hold Your Hand,Blues Before Sunrise,0,2026-06-23 23:01:46
Ray Charles,Rocking Chair Blues,Blues Before Sunrise,0,2026-06-23 22:58:43
Ray Charles,Baby Won't You Please Come Home,Blues Before Sunrise,0,2026-06-23 22:55:32
Ray Charles,Let's Have a Ball,Blues Before Sunrise,0,2026-06-23 22:52:41
Ray Charles,"I Love You, I Love You (I Will Never Let You Go)",Blues Before Sunrise,0,2026-06-23 22:49:53
Ray Charles,See See Rider,Blues Before Sunrise,0,2026-06-23 22:46:32
Ray Charles,Hey Now,Blues Before Sunrise,0,2026-06-23 22:44:01
Ray Charles,Alone in the City,Blues Before Sunrise,0,2026-06-23 22:41:00
Ray Charles,Blues Before Sunrise,Blues Before Sunrise,0,2026-06-23 22:37:34
Ray Charles,I Wonder Who's Kissing Her Now,Blues Before Sunrise,0,2026-06-23 22:35:08
Ray Charles,Confession Blues,Blues Before Sunrise,0,2026-06-23 22:32:28
Ray Charles,The Snow Is Falling,Blues Before Sunrise,0,2026-06-23 22:29:31
Ray Charles,Tell Me Baby,Blues Before Sunrise,0,2026-06-23 22:26:45
Supertramp,Crime of the Century,Paris,0,2026-06-23 19:28:36
Supertramp,Two of Us,Paris,0,2026-06-23 19:27:08
Supertramp,Fool's Overture,Paris,0,2026-06-23 19:15:58
Supertramp,Take the Long Way Home,Paris,0,2026-06-23 19:10:50
Supertramp,Asylum,Paris,0,2026-06-23 19:01:48
Supertramp,A sopabox opera,Paris,0,2026-06-23 18:56:52
Supertramp,Rudy,Paris,0,2026-06-23 18:49:25
Supertramp,Dreamer,Paris,0,2026-06-23 18:45:33
Supertramp,From Now On,Paris,1,2026-06-23 18:32:09
Supertramp,Hide in Your Shell,Paris,0,2026-06-23 18:23:11
Supertramp,You Started Laughing,Paris,0,2026-06-23 18:18:57
Supertramp,Breakfast in America,Paris,0,2026-06-23 18:15:05
Supertramp,Bloody Well Right,Paris,0,2026-06-23 18:06:03
Supertramp,The Logical Song,Paris,0,2026-06-23 18:01:36
Supertramp,Ain't Nobody But Me,Paris,0,2026-06-23 17:56:03
Supertramp,School,Paris,0,2026-06-23 17:50:14
Jolie Holland,Sascha,PIAS 2005 Music First,0,2026-06-23 16:45:20
The Go! Team,Ladyflash,PIAS 2005 Music First,0,2026-06-23 16:40:09
RJD2,1976,PIAS 2005 Music First,0,2026-06-23 16:35:53
Mogwai,Hunted by a Freak,PIAS 2005 Music First,0,2026-06-23 16:27:59
Marc Parrot,Contaré Hasta Mil,PIAS 2005 Music First,0,2026-06-23 16:23:53
Kula Shaker,Tattva,K,0,2026-06-23 14:01:11
Phoenix,Too Young,United,1,2026-06-23 13:55:55
my bloody valentine,Soft as Snow (But Warm Inside),Isn't Anything,0,2026-06-23 13:51:56
Nirvana,Lithium,Nevermind,1,2026-06-23 12:27:36
Ash,Girl From Mars,1977,1,2026-06-23 12:22:45
Pixies,River Euphrates,Complete 'B' Sides,0,2026-06-23 12:18:36
The Boo Radleys,I Hang Suspended,Giant Steps,1,2026-06-23 12:14:04
Siouxsie and the Banshees,Happy House,Kaleidoscope,0,2026-06-23 12:07:46
Public Image Ltd.,This Is Not a Love Song,This Is What You Want... This Is What You Get,1,2026-06-23 12:03:52
Mark Knopfler,Whoop De Doo,Shangri-La,0,2026-06-23 02:38:49
Mark Knopfler,Song for Sonny Liston,Shangri-La,0,2026-06-23 02:33:36
Mark Knopfler,Everybody Pays,Shangri-La,0,2026-06-23 02:28:02
Mark Knopfler,Our Shangri-La,Shangri-La,0,2026-06-23 02:22:04
Mark Knopfler,Back to Tupelo,Shangri-La,0,2026-06-23 02:15:36
Mark Knopfler,The Trawlerman's Song,Shangri-La,0,2026-06-23 02:10:23
Mark Knopfler,Sucker Row,Shangri-La,0,2026-06-23 02:05:23
Mark Knopfler,"Boom, Like That",Shangri-La,0,2026-06-23 01:59:24
XTC,Respectable Street,Black Sea,0,2026-06-21 13:59:16
Talking Heads,The Book I Read,Talking Heads: 77,1,2026-06-21 13:54:03
Television,Torn Curtain,Marquee Moon,0,2026-06-21 13:40:30
The Police,Walking on the Moon,Reggatta de Blanc,0,2026-06-21 13:34:48
Blondie,Pretty Baby,Parallel Lines,0,2026-06-21 13:30:38
The Prodigy,Claustrophobic Sting,Music for the Jilted Generation,0,2026-06-21 02:02:05
The Prodigy,Skylined,Music for the Jilted Generation,0,2026-06-21 01:56:05
The Prodigy,3 Kilos,Music for the Jilted Generation,0,2026-06-21 01:48:02
The Prodigy,One Love (edit),Music for the Jilted Generation,0,2026-06-21 01:44:01
The Prodigy,No Good (Start the Dance),Music for the Jilted Generation,0,2026-06-21 01:37:36
The Prodigy,Poison,Music for the Jilted Generation,0,2026-06-21 01:30:49
The Prodigy,The Heat (The Energy),Music for the Jilted Generation,0,2026-06-21 01:26:11
The Prodigy,Speedway (Theme from Fastlane),Music for the Jilted Generation,0,2026-06-21 01:17:06
The Prodigy,Voodoo People,Music for the Jilted Generation,0,2026-06-21 01:10:28
The Prodigy,Full Throttle,Music for the Jilted Generation,0,2026-06-21 01:05:16
The Prodigy,Their Law (Featuring Pop Will Eat Itself),Music for the Jilted Generation,0,2026-06-21 00:58:30
The Prodigy,Break & Enter,Music for the Jilted Generation,0,2026-06-21 00:49:47
The Prodigy,Intro,Music for the Jilted Generation,0,2026-06-21 00:49:00
Billy Idol,Shock to the System,Greatest Hits,0,2026-06-20 17:16:45
Billy Idol,Cradle of Love,Greatest Hits,0,2026-06-20 17:11:58
Billy Idol,Sweet Sixteen,Greatest Hits,0,2026-06-20 17:07:30
Billy Idol,Don't Need A Gun (Single Edit),Greatest Hits,0,2026-06-20 17:01:02
Billy Idol,Dancing with Myself,Greatest Hits,0,2026-06-20 16:56:02
Billy Idol,Mony Mony,Greatest Hits,0,2026-06-20 16:50:23
Billy Idol,Hot in the City,Greatest Hits,0,2026-06-20 16:46:21
Billy Idol,Rebell Yell,Greatest Hits,0,2026-06-20 16:41:26
Billy Idol,To Be a Lover,Greatest Hits,0,2026-06-20 16:37:22
Billy Idol,Catch My Fall,Greatest Hits,0,2026-06-20 16:33:25
Billy Idol,Flesh for Fantasy,Greatest Hits,0,2026-06-20 16:28:37
Billy Idol,Eyes Without a Face,Greatest Hits,0,2026-06-20 16:23:11
Billy Idol,White Wedding (Part 1),Greatest Hits,0,2026-06-20 16:18:42
Nirvana,Where Did You Sleep Last Night,Unplugged in New York,0,2026-06-20 15:06:54
Nirvana,All Apologies,Unplugged in New York,0,2026-06-20 15:02:23
Nirvana,Lake of Fire,Unplugged in New York,0,2026-06-20 14:56:46
Nirvana,"Oh, Me",Unplugged in New York,0,2026-06-20 14:52:51
Nirvana,Plateau,Unplugged in New York,0,2026-06-20 14:49:04
Nirvana,Something in the Way,Unplugged in New York,0,2026-06-20 14:44:59
Nirvana,On a Plain,Unplugged in New York,0,2026-06-20 14:41:13
Nirvana,Polly,Unplugged in New York,0,2026-06-20 14:37:47
Nirvana,Dumb,Unplugged in New York,0,2026-06-20 14:34:51
Nirvana,Dumb,Unplugged in New York,0,2026-06-20 14:31:58
Nirvana,Pennyroyal Tea,Unplugged in New York,0,2026-06-20 14:28:17
Nirvana,The Man Who Sold the World,Unplugged in New York,0,2026-06-20 14:23:56
Nirvana,Jesus Doesn't Want Me For A Sunbe,Unplugged in New York,0,2026-06-20 14:19:00
Nirvana,Come as You Are,Unplugged in New York,0,2026-06-20 14:09:29
Nirvana,About a Girl,Unplugged in New York,0,2026-06-20 14:05:30
The Libertines,The Saga,The Libertines,0,2026-06-20 13:26:15
Ramones,Why Is It Always This Way?,Rocket to Russia,0,2026-06-20 13:20:01
Ramones,Surfin' Bird,Rocket to Russia,0,2026-06-20 13:16:58
Ramones,Ramona,Rocket to Russia,0,2026-06-20 13:14:14
Ramones,I Can't Give You Anything,Rocket to Russia,0,2026-06-20 13:12:06
Ramones,I Wanna Be Well,Rocket to Russia,0,2026-06-20 13:09:20
Ramones,Do You Wanna Dance?,Rocket to Russia,0,2026-06-20 13:07:15
Ramones,I Don't Care,Rocket to Russia,0,2026-06-20 13:05:30
Ramones,Locket Love,Rocket to Russia,0,2026-06-20 13:03:06
Ramones,"Here Today, Gone Tomorrow",Rocket to Russia,0,2026-06-20 13:00:11
Ramones,Cretin Hop,Rocket to Russia,0,2026-06-20 12:58:04
Ramones,Rockaway Beach,Rocket to Russia,0,2026-06-20 12:55:51
Pink Floyd,Interstellar Overdrive,The Piper at the Gates of Dawn,0,2026-06-20 00:18:50
The Who,Cry If You Want,It's Hard,0,2026-06-20 00:08:11
