artist_name,artist_mbid,track_name,track_mbid,album_name,album_mbid,track_url,loved,streamable,nowplaying,timestamp_uts,timestamp_iso
Sex Pistols,,Bodies,9859f17a-92a0-4510-b54b-fa4eba6a8b13,"Never Mind The Bollocks, Here's The Sex Pistols",006759fd-4956-4f52-9c7c-ea373454ea95,https://www.last.fm/music/Sex+Pistols/_/Bodies,1,0,False,1782552888,2026-06-27T09:34:48+00:00
Echobelly,,Today Tomorrow Sometime Never,0078765b-c723-35bb-a9ca-15929b47d48b,Everyone's Got One,23e063bd-14b6-46fe-9c99-867669b2527b,https://www.last.fm/music/Echobelly/_/Today+Tomorrow+Sometime+Never,0,0,False,1782552556,2026-06-27T09:29:16+00:00
Supergrass,,Caught by the Fuzz,8f6299ae-52e4-4101-b1a5-19b1bab6bb7a,I Should Coco,10ca597c-dbfe-40b7-8155-e23b2ef682e7,https://www.last.fm/music/Supergrass/_/Caught+by+the+Fuzz,0,0,False,1782552398,2026-06-27T09:26:38+00:00
Suede,,Trash,7c7c2796-105c-473c-9a8f-af15f8928258,Coming Up,097bd693-3cd9-3dd4-9f1f-7e30c33952ac,https://www.last.fm/music/Suede/_/Trash,1,0,False,1782552109,2026-06-27T09:21:49+00:00
Buzzcocks,,What Do I Get?,,Singles Going Steady,49c6bde3-51ab-3415-a90e-8710e3bc43b7,https://www.last.fm/music/Buzzcocks/_/What+Do+I+Get%3F,1,0,False,1782495742,2026-06-26T17:42:22+00:00
The Boo Radleys,,"If You Want It, Take It",3b7e89d2-3968-3860-b682-2ce135cb6ac8,Giant Steps,265b568c-c600-3250-a7d5-bec32ce0f423,"https://www.last.fm/music/The+Boo+Radleys/_/If+You+Want+It,+Take+It",0,0,False,1782495551,2026-06-26T17:39:11+00:00
Dinosaur Jr.,,The Lung,6f180172-eddf-4e82-9fa9-2fe420b5dd44,You're Living All Over Me,22d4ddbb-0161-4754-a8d0-5e0bd0d45f61,https://www.last.fm/music/Dinosaur+Jr./_/The+Lung,1,0,False,1782495152,2026-06-26T17:32:32+00:00
Sleeper,,Swallow,10a5db65-b3c0-3d0b-84a6-c9c82ed36d3c,Smart,4a8752b9-237c-458a-bf67-2c9f5c46df6f,https://www.last.fm/music/Sleeper/_/Swallow,1,0,False,1782494989,2026-06-26T17:29:49+00:00
Pixies,,Something Against You,1013e9ac-e9e5-4d2a-ac98-949155275854,Surfer Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,https://www.last.fm/music/Pixies/_/Something+Against+You,0,0,False,1782494747,2026-06-26T17:25:47+00:00
Temples,,Born Into The Sunset,23a00fa4-8314-4c81-aac4-3cfe13a284ef,Volcano,9acd57ae-26f7-4f02-a3c4-0f9072404a67,https://www.last.fm/music/Temples/_/Born+Into+The+Sunset,0,0,False,1782494209,2026-06-26T17:16:49+00:00
Klaxons,,Venusia,12c4013d-cb2c-328e-80bc-f3892a5ba3fc,Surfing the Void,0671f7ae-0820-34d9-877a-e4d84f11c516,https://www.last.fm/music/Klaxons/_/Venusia,0,0,False,1782493733,2026-06-26T17:08:53+00:00
The Libertines,,Time for Heroes,08c5d6d7-8339-347e-a92b-8badfba61c1d,Up the Bracket,12a77811-9faa-42c1-9db5-cba9ea2489b8,https://www.last.fm/music/The+Libertines/_/Time+for+Heroes,0,0,False,1782493479,2026-06-26T17:04:39+00:00
Pulp,,Party Hard,0f817088-4cc8-3ee9-a7a1-3c464e63fc64,This Is Hardcore,138aba1d-089e-43c6-b013-2a917c5c011a,https://www.last.fm/music/Pulp/_/Party+Hard,0,0,False,1782492077,2026-06-26T16:41:17+00:00
Underworld,,Two Months Off (radio edit),,Razzmatazz by DJ Amable CD2,,https://www.last.fm/music/Underworld/_/Two+Months+Off+(radio+edit),0,0,False,1782490756,2026-06-26T16:19:16+00:00
Deluxe,,Que No,7aab5f6f-2bf2-47da-b3ba-6645fb291467,Razzmatazz by DJ Amable CD2,,https://www.last.fm/music/Deluxe/_/Que+No,0,0,False,1782490507,2026-06-26T16:15:07+00:00
The Postal Service,,Such Great Heights,04c1bf65-9fcf-4cab-8edd-a41e042d5090,Razzmatazz,,https://www.last.fm/music/The+Postal+Service/_/Such+Great+Heights,0,0,False,1782490201,2026-06-26T16:10:01+00:00
The Postal Service,,Such Great Heights,04c1bf65-9fcf-4cab-8edd-a41e042d5090,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/The+Postal+Service/_/Such+Great+Heights,0,0,False,1782489975,2026-06-26T16:06:15+00:00
Maga,,Diecinueve,0ba33b28-eaa1-362f-845c-f49dc2f0b1e7,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/Maga/_/Diecinueve,0,0,False,1782489368,2026-06-26T15:56:08+00:00
Interpol,,PDA,7658be99-138f-3d6d-b17e-03c30db1920b,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/Interpol/_/PDA,0,0,False,1782489048,2026-06-26T15:50:48+00:00
Volován,,Ella Es Azul,393d2233-a056-3a7e-b558-ee8ebebc20a2,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/Volov%C3%A1n/_/Ella+Es+Azul,0,0,False,1782488745,2026-06-26T15:45:45+00:00
Sexy Sadie,,Take from me,73b57901-0dbf-33d4-9353-a117b57e0c11,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/Sexy+Sadie/_/Take+from+me,0,0,False,1782488461,2026-06-26T15:41:01+00:00
Budapest,,Censored Memories,15becf71-9ebf-38cc-b4d1-435fbc46426e,Razzmatazz by DJ Amable - CD1,,https://www.last.fm/music/Budapest/_/Censored+Memories,0,0,False,1782488176,2026-06-26T15:36:16+00:00
Chumbawamba,,Tubthumping,b54f79d8-f199-4d19-b8e9-7a56b62fe8ae,Britpop Anthems,,https://www.last.fm/music/Chumbawamba/_/Tubthumping,0,0,False,1782487492,2026-06-26T15:24:52+00:00
