rank,album_name,artist_name,playcount,album_url,album_mbid,artist_mbid
1,Parklife,Blur,437,https://www.last.fm/music/Blur/Parklife,18d67969-ebb4-4331-89b5-48a509352146,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
2,My Way the Best of Frank Sinatra,Frank Sinatra,381,https://www.last.fm/music/Frank+Sinatra/My+Way+the+Best+of+Frank+Sinatra,,197450cd-0124-4164-b723-3c22dd16494d
3,The Doors,The Doors,346,https://www.last.fm/music/The+Doors/The+Doors,03e6429a-e128-48c3-8823-6ff1c8adbdaa,9efff43b-3b29-4082-824e-bc82f646f93d
4,The Boss,Diana Ross,333,https://www.last.fm/music/Diana+Ross/The+Boss,0d81cee5-6fed-4330-aa2f-233dfe7c2478,60d41417-feda-4734-bbbf-7dcc30e08a83
5,Breakfast in America,Supertramp,319,https://www.last.fm/music/Supertramp/Breakfast+in+America,011fa8b6-92ad-4a18-9980-cfaa0702e29e,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
6,British Steel,Judas Priest,281,https://www.last.fm/music/Judas+Priest/British+Steel,104bf1f7-1193-43ca-aaa8-d8c786512d08,6b335658-22c8-485d-93de-0bc29a1d0349
7,Morrison Hotel,The Doors,281,https://www.last.fm/music/The+Doors/Morrison+Hotel,037cde9e-a29b-410b-bf24-4c04a2a7c908,9efff43b-3b29-4082-824e-bc82f646f93d
8,Blur,Blur,274,https://www.last.fm/music/Blur/Blur,00007f96-14a8-43e8-955d-0b00323a53bd,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
9,Out of the Blue,Electric Light Orchestra,274,https://www.last.fm/music/Electric+Light+Orchestra/Out+of+the+Blue,36594124-8097-3af9-891a-8a03b154c79b,0c502791-4ee9-4c5f-9696-0602b721ff3b
10,Modern Life Is Rubbish,Blur,264,https://www.last.fm/music/Blur/Modern+Life+Is+Rubbish,0537f4e4-020a-4204-9044-259829787a61,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
11,The Magic Whip,Blur,246,https://www.last.fm/music/Blur/The+Magic+Whip,1b273922-8f87-476f-8194-0cb62212b924,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
12,Bossanova,Pixies,237,https://www.last.fm/music/Pixies/Bossanova,289d0e6f-d750-3d38-bc85-9785dba987b3,b6b2bb8d-54a9-491f-9607-7b546023b433
13,Diana,Diana Ross,236,https://www.last.fm/music/Diana+Ross/Diana,005a4f82-3d98-44e4-b2a6-46791be8bbe9,60d41417-feda-4734-bbbf-7dcc30e08a83
14,Arthur (Or the Decline and Fall of the British Empire),The Kinks,221,https://www.last.fm/music/The+Kinks/Arthur+(Or+the+Decline+and+Fall+of+the+British+Empire),15f4e13f-1431-4933-afe7-5145185bfe08,17b53d9f-5c63-4a09-a593-dde4608e0db9
15,Coney Island Baby,Lou Reed,217,https://www.last.fm/music/Lou+Reed/Coney+Island+Baby,1a229243-a099-4d01-b793-de7a7d6a0f89,9d1ebcfe-4c15-4d18-95d3-d919898638a1
16,The Blue Mask,Lou Reed,212,https://www.last.fm/music/Lou+Reed/The+Blue+Mask,068473f1-6f8a-4ed4-b0c1-28052c9d5e9a,9d1ebcfe-4c15-4d18-95d3-d919898638a1
17,Berlin,Lou Reed,209,https://www.last.fm/music/Lou+Reed/Berlin,0394b0a0-4ff7-4072-97a4-c09fde339313,9d1ebcfe-4c15-4d18-95d3-d919898638a1
18,OK Computer,Radiohead,189,https://www.last.fm/music/Radiohead/OK+Computer,0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29,a74b1b7f-71a5-4011-9441-d0b5e4122711
19,The Beatles [White Album] Disc 1,The Beatles,188,https://www.last.fm/music/The+Beatles/The+Beatles+%5BWhite+Album%5D+Disc+1,,
20,(What's the Story) Morning Glory?,Oasis,184,https://www.last.fm/music/Oasis/(What%27s+the+Story)+Morning+Glory%3F,031daf2e-ee11-4a34-8a90-105f76be0729,
21,Bad Reputation,Thin Lizzy,184,https://www.last.fm/music/Thin+Lizzy/Bad+Reputation,2f457e5b-1a25-498f-a415-c4f9f45843bb,6a726ac6-019e-455c-8bbb-571a77bed52e
22,Crystal Castles,Crystal Castles,178,https://www.last.fm/music/Crystal+Castles/Crystal+Castles,101f993f-d5e1-3f14-b40b-71850f1f435a,b1570544-93ab-4b2b-8398-131735394202
23,Something Else By The Kinks,The Kinks,178,https://www.last.fm/music/The+Kinks/Something+Else+By+The+Kinks,116fd409-9c82-46dd-ac72-083daa9e1b49,17b53d9f-5c63-4a09-a593-dde4608e0db9
24,Surfer Rosa,Pixies,176,https://www.last.fm/music/Pixies/Surfer+Rosa,1415ba1b-1208-4c4a-b711-65275b10ae05,b6b2bb8d-54a9-491f-9607-7b546023b433
25,Trompe le Monde,Pixies,174,https://www.last.fm/music/Pixies/Trompe+le+Monde,11e4bdfc-c189-498c-bb5c-da49b5d1472f,b6b2bb8d-54a9-491f-9607-7b546023b433
26,Rubber Soul,The Beatles,174,https://www.last.fm/music/The+Beatles/Rubber+Soul,091cac98-72ab-4d31-9c6d-6758f65caf1b,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
27,Hunky Dory,David Bowie,171,https://www.last.fm/music/David+Bowie/Hunky+Dory,04490fb2-a861-3db8-a8c6-386d8f9da1dc,5441c29d-3602-4898-b1a1-b77fa23b8e50
28,Elvis: 30 #1 Hits,Elvis Presley,166,https://www.last.fm/music/Elvis+Presley/Elvis:+30+%231+Hits,,
29,The Great Escape,Blur,161,https://www.last.fm/music/Blur/The+Great+Escape,0a7cc156-ec58-499e-b2fc-374ded7e1a10,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
30,Blade Runner,Vangelis,157,https://www.last.fm/music/Vangelis/Blade+Runner,019baae6-7a73-4ec9-9320-346b3a67f219,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f
31,Drums and Wires,XTC,155,https://www.last.fm/music/XTC/Drums+and+Wires,055a1c4f-b29e-3d33-b03a-958904752664,
32,Abbey Road,The Beatles,150,https://www.last.fm/music/The+Beatles/Abbey+Road,03437e02-835f-3a0a-a37c-48a36c2e852a,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d
33,Humanz,Gorillaz,148,https://www.last.fm/music/Gorillaz/Humanz,06677ade-c370-4e44-9d4c-5649ba7e69cf,e21857d5-3256-4547-afb3-4b6ded592596
34,Different Class,Pulp,148,https://www.last.fm/music/Pulp/Different+Class,9d95bcdc-52df-4886-8b5c-774bd3fea8dd,76b2e842-5e85-4c97-ab62-d5bc315595b5
35,Songs in the Key of Life (disc 2),Stevie Wonder,148,https://www.last.fm/music/Stevie+Wonder/Songs+in+the+Key+of+Life+(disc+2),,
36,Children of the World,Bee Gees,145,https://www.last.fm/music/Bee+Gees/Children+of+the+World,29770ce2-86a8-4a10-b526-d9520fd33b4b,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810
37,Doolittle,Pixies,145,https://www.last.fm/music/Pixies/Doolittle,23110964-78bd-3b19-80e4-e99ef96f79cb,b6b2bb8d-54a9-491f-9607-7b546023b433
38,The Bells,Lou Reed,143,https://www.last.fm/music/Lou+Reed/The+Bells,3f4d5415-99c4-458a-84fa-d145e76e87f1,9d1ebcfe-4c15-4d18-95d3-d919898638a1
39,Smart,Sleeper,143,https://www.last.fm/music/Sleeper/Smart,4a8752b9-237c-458a-bf67-2c9f5c46df6f,
40,The Ballad of Darren,Blur,141,https://www.last.fm/music/Blur/The+Ballad+of+Darren,a648ad94-aba2-461e-b629-592d3a9f531f,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
41,John Lennon/Plastic Ono Band,John Lennon,140,https://www.last.fm/music/John+Lennon/John+Lennon%2FPlastic+Ono+Band,00604a86-c835-4cd7-940e-37a3d7d427a1,4d5447d7-c61c-4120-ba1b-d7f471d385b9
42,Songs in the Key of Life (disc 1),Stevie Wonder,140,https://www.last.fm/music/Stevie+Wonder/Songs+in+the+Key+of+Life+(disc+1),,
43,Imagine,John Lennon,139,https://www.last.fm/music/John+Lennon/Imagine,06ac3e39-54fb-46eb-b40b-9345b7d2a23d,4d5447d7-c61c-4120-ba1b-d7f471d385b9
44,13,Blur,138,https://www.last.fm/music/Blur/13,09d31e04-3e4c-4811-a99b-1297a8ad79e7,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
