rank,track_name,artist_name,playcount,track_url,track_mbid,artist_mbid
1,Coney Island Baby,Lou Reed,80,https://www.last.fm/music/Lou+Reed/_/Coney+Island+Baby,77996aaa-b5cd-3a5e-a3bc-fbe435282128,9d1ebcfe-4c15-4d18-95d3-d919898638a1
2,Beetlebum,Blur,73,https://www.last.fm/music/Blur/_/Beetlebum,1034acaf-186d-4dad-917a-f863218b6057,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
3,Oh Darling,Supertramp,71,https://www.last.fm/music/Supertramp/_/Oh+Darling,029daab3-3419-4f96-945f-57b47abc3914,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
4,That's Life,Frank Sinatra,69,https://www.last.fm/music/Frank+Sinatra/_/That%27s+Life,7dc12acf-f4ad-4717-bf91-9f535edf10d5,197450cd-0124-4164-b723-3c22dd16494d
5,City Lights,Lou Reed,69,https://www.last.fm/music/Lou+Reed/_/City+Lights,0961d6d6-619c-306a-b2c3-1bad3ebd4a0a,9d1ebcfe-4c15-4d18-95d3-d919898638a1
6,Proud Mary,Creedence Clearwater Revival,66,https://www.last.fm/music/Creedence+Clearwater+Revival/_/Proud+Mary,8ea24d6d-69a6-4f34-91c6-59a2d898a391,109958eb-a335-4c5e-907e-597ff4c6af46
7,Life on Mars?,David Bowie,62,https://www.last.fm/music/David+Bowie/_/Life+on+Mars%3F,,5441c29d-3602-4898-b1a1-b77fa23b8e50
8,Metal Gods,Judas Priest,58,https://www.last.fm/music/Judas+Priest/_/Metal+Gods,,6b335658-22c8-485d-93de-0bc29a1d0349
9,This Is a Low,Blur,56,https://www.last.fm/music/Blur/_/This+Is+a+Low,5b82202f-063f-497b-a85a-3662157cf962,ba853904-ae25-4ebb-89d6-c44cfbd71bd2
10,Once In The Morning,Diana Ross,54,https://www.last.fm/music/Diana+Ross/_/Once+In+The+Morning,7a4f6766-df96-4db2-8a17-62093fde7ce5,60d41417-feda-4734-bbbf-7dcc30e08a83
11,The Boss,Diana Ross,53,https://www.last.fm/music/Diana+Ross/_/The+Boss,,60d41417-feda-4734-bbbf-7dcc30e08a83
12,Tenderness,Diana Ross,51,https://www.last.fm/music/Diana+Ross/_/Tenderness,174d177c-e5ff-4ab2-8fea-c27226259ca2,60d41417-feda-4734-bbbf-7dcc30e08a83
13,Goodbye Stranger,Supertramp,51,https://www.last.fm/music/Supertramp/_/Goodbye+Stranger,69ff7bab-8587-32c0-a122-45e476dcdf8c,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
14,I'm Coming Out,Diana Ross,49,https://www.last.fm/music/Diana+Ross/_/I%27m+Coming+Out,b5fd9f9d-78eb-4fd6-b30c-4417ad7ceb07,60d41417-feda-4734-bbbf-7dcc30e08a83
15,Casual Conversations,Supertramp,48,https://www.last.fm/music/Supertramp/_/Casual+Conversations,12f47410-041b-38c6-a968-f578bbda2969,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8
16,Gimme Some Truth,John Lennon,47,https://www.last.fm/music/John+Lennon/_/Gimme+Some+Truth,0968de31-1863-48b4-bebf-25b28b48532d,4d5447d7-c61c-4120-ba1b-d7f471d385b9
17,Fantastic Voyage,David Bowie,46,https://www.last.fm/music/David+Bowie/_/Fantastic+Voyage,522cd3a5-4208-3b94-af99-e1e872768f56,5441c29d-3602-4898-b1a1-b77fa23b8e50
18,Have Fun (Again),Diana Ross,45,https://www.last.fm/music/Diana+Ross/_/Have+Fun+(Again),,60d41417-feda-4734-bbbf-7dcc30e08a83
19,I Ain't Been Licked,Diana Ross,45,https://www.last.fm/music/Diana+Ross/_/I+Ain%27t+Been+Licked,429b8162-7acb-49b9-8c16-fe3c509b2091,60d41417-feda-4734-bbbf-7dcc30e08a83
20,Hold On,John Lennon,45,https://www.last.fm/music/John+Lennon/_/Hold+On,088179cf-83c2-333c-9c68-8992bb3c5933,4d5447d7-c61c-4120-ba1b-d7f471d385b9
21,The Blue Mask,Lou Reed,45,https://www.last.fm/music/Lou+Reed/_/The+Blue+Mask,16372c63-ca7d-4910-b465-fe9930f33b2f,9d1ebcfe-4c15-4d18-95d3-d919898638a1
